Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-01-01,38.084840105364684,38.14054184215073,36.2487951857499,34.01487144285182,35.47633524767373,36.519608370156796,38.379225295274566,39.03873453862491,41.0966148716145,42.21041531647191,40.881605913481174,41.93884102948021,41.71091969827699,39.79023033546908,40.59238802799227,45.351326741282286,51.78987763343685,51.49005030868459,46.79990314533701,43.58532352381063,37.91490976799185,37.66074836982695,36.879409392741024,34.1933034507523
2020-01-02,34.57660144838145,33.714961890769295,30.83742744101427,28.771703538609707,28.688313951373036,34.290746571789,38.84873778788327,40.79982901473325,41.88029680586736,44.38453575816955,43.57879655579856,41.54144198665214,40.666760385729184,40.72184501596395,41.52450337561044,42.97668567918719,50.06325312230999,53.86411085937252,52.796316712060246,48.50774377450567,42.260195532489156,43.18120959357458,40.98109815029094,36.61295574076845
2020-01-03,30.30772171908273,28.150544331338562,24.325994172922666,23.843628226027775,26.11115693457666,29.726813920423623,36.35444421176633,41.795505563040585,43.68277245440455,41.43886156955705,40.36050624418809,39.39581778187167,37.69967168369394,38.44723521965443,38.64486223266692,39.0520067951537,44.25382544156924,46.22913394877134,43.20282092886459,35.688020180462146,34.79097310714359,35.87904643659381,33.48286240519818,30.930116839670898
2020-01-04,32.651815273172545,28.88188061812014,25.21784434253821,23.230655598258462,24.415207951115086,27.35888358148497,29.804506349443514,37.905563606799106,41.819505415411,42.62357009764502,40.38163994621038,40.30610843439477,38.47291573903487,37.30286405844541,36.59275634311716,38.44730412502397,45.42352176555349,47.1736244479261,46.08000480787084,42.04945558806761,36.34932777607668,37.59094226325085,34.53010840990177,28.855519030872905
2020-01-05,31.743983865047248,29.9813084768716,27.231218992043303,25.567179606306293,26.427492614653424,26.117977608479148,28.317243589766157,32.17822096672489,35.74107995356459,39.00304447785026,39.09607191806688,38.03979631392916,35.49319550017356,34.69874049486288,34.763170870425355,35.774091201258386,43.21934810504825,44.911470892754295,44.91175697547631,39.20548080858465,33.887483445553,35.7780141404484,34.43560675454727,33.95456529756768
2020-01-06,29.72849323687447,28.0399869517853,27.009540580709945,27.602032796253848,30.382338574358545,38.967066037151035,49.00284675292771,50.85978591606661,51.759933870178415,50.32958396786519,48.294996913068864,45.145774596301095,46.16950642577033,45.38179846423348,46.23810560011448,47.089934590677885,53.521689960809695,53.2366323830521,50.53485370497384,44.74332972995725,38.162703506403524,39.04418448086276,36.69958524227301,33.69277574019792
2020-01-07,29.422268159380312,27.874316940430667,25.815448824163248,25.711561885151482,27.498057753623325,34.92000049509963,42.987779410167015,47.033763884498335,45.90834992811807,45.207493424050206,42.712873873101316,41.26086526563569,40.94029316356495,41.84387068331868,43.14440301392224,43.1281553979305,48.666913525121174,48.84752824198077,44.897817126172484,41.478584338835816,35.87107610231513,36.30359889300702,34.112111647173414,30.856614380823082
2020-01-08,28.724518154341567,26.679842779084723,24.732634542947714,25.093438009137973,25.390344795475666,32.6634034056389,40.46992663450518,45.96772778307917,44.71783580916126,42.41792863360327,40.82945246245595,40.2633479324621,38.83314297998446,38.77040441215204,39.666810224758066,39.30785204247874,44.83195553654697,44.97277869057672,40.02800066326204,33.53164023847555,31.630664027016604,32.93570318321063,29.134747336982265,26.918077965374348
2020-01-09,33.068503298043844,30.040599638884856,27.24846888753905,25.721463998437486,27.681895583373603,36.46417104023294,42.66831516079365,45.8591449165005,44.9888305964101,43.980154707964225,42.794001915071064,41.824089163688996,41.45635735332987,41.729557762395,42.38049689992449,42.89993381186842,49.62629732437784,47.52790089472231,45.19918597867972,41.09936401635345,38.303058943145984,37.3740305370683,34.74919331161046,31.178502794451372
2020-01-10,25.025293340961575,22.268039891453554,20.035093805340395,19.000047617430695,22.38306554561755,29.805577650800398,38.18220077791007,40.62874967711273,40.4303193183861,38.44083533892764,38.317249511735,37.57252299236216,37.12532962738193,36.769902891287984,36.5503665832835,38.20860877877581,45.805099461133366,43.85567524288405,40.38899835563312,35.266810917557876,33.34679500670382,34.00215037816002,34.092660016979806,31.741380874672835
2020-01-11,32.153225472804735,30.450235866557186,28.229215833086563,26.83752067990481,28.248859114101553,32.846870216068766,35.709786024073814,39.731492046160035,41.13800475069679,41.82401433180635,40.51529048791369,39.83279730050038,38.56641416149681,38.1895917455035,37.68084789494896,39.90667642887809,43.71756698824238,45.05819609352945,45.46723506252832,41.884275453747776,36.20997688193957,36.4524063543268,34.15161081742927,30.952022203775087
2020-01-12,23.319456293498355,21.950502894114454,20.10035426644827,19.337985357601468,20.41136954243852,21.276676860205157,23.15120303366645,27.788253501843165,31.977110366280602,35.06884412586726,35.337882547926135,34.7459833332804,32.950699921891264,30.899565090137315,29.977006723709902,33.21830215973954,41.474251270029825,43.96154067416225,44.06019322536731,38.36590147499184,33.05267009901093,33.07992917310014,30.82752593843196,28.379799146366068
2020-01-13,29.040195596937927,27.220964698526817,25.236321727872713,25.23842365104222,27.418939056049897,36.57490070011522,47.4135058910691,48.92627668105706,48.144311806738806,47.38981491580223,44.20144109956999,40.886014015633364,40.87635515136924,40.25556529861672,41.924455339615456,43.60900892545461,47.62179559913927,48.36971132385416,46.31657021863779,41.59630821710204,34.7440112276005,35.25941020208159,32.84452064910013,31.660308421950855
2020-01-14,23.17999954466318,22.98921995039781,20.812024825589166,20.825010839592068,24.22061256580515,32.25196447798928,42.678923123952806,45.86935908961478,45.66606990667074,43.84708485457989,41.56339477921872,39.189213476818466,39.23762339065154,39.030033188480175,38.48566120312267,40.0783685272172,46.26782244727412,46.61712691228202,40.11696073181908,38.03923307566262,32.68483093825499,33.31100802589843,31.36555635908056,31.162001764638262
2020-01-15,22.528478018562858,18.969433487682316,16.084028535010656,15.467000242204751,18.496783223911905,30.331240915425802,39.77953747924217,41.46051869603205,42.08403357691048,42.379175411076496,40.170340335013876,39.43301731231932,38.287137608384846,38.389177336004096,37.12069644083599,38.58152733647084,45.29778290444244,43.127302749860355,38.197689757472645,34.969106192882876,33.57797951677868,33.09810672514314,30.18944939205488,24.655148609495743
2020-01-16,26.65572618504504,24.525283023152593,22.596191486389543,21.006841739090614,23.281502031579087,32.55254454993029,41.234912941998466,42.94653015813494,42.61215332933832,42.092072307478624,40.421004159090565,37.34183770742328,35.02905404747434,34.91760922837997,34.94542184122796,36.32772367537972,42.49159141134274,43.03124706883143,40.54314131462222,33.72828373932316,32.161467534976,32.06489682968348,31.039060132567908,28.7071051775888
