Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-01-01,17520.0,17521.0,17522.0,17523.0,17524.0,17525.0,17526.0,17527.0,17528.0,17529.0,17530.0,17531.0,17532.0,17533.0,17534.0,17535.0,17536.0,17537.0,17538.0,17539.0,17540.0,17541.0,17542.0,17543.0
2020-01-02,17543.999999999996,17544.999999999996,17545.999999999996,17546.999999999996,17547.999999999996,17548.999999999996,17549.999999999996,17550.999999999996,17551.999999999996,17552.999999999996,17553.999999999996,17554.999999999996,17555.999999999996,17556.999999999996,17557.999999999996,17558.999999999996,17559.999999999996,17560.999999999996,17561.999999999996,17562.999999999996,17563.999999999996,17564.999999999996,17565.999999999996,17566.999999999996
2020-01-03,17568.0,17569.0,17569.999999999996,17571.0,17572.0,17572.999999999996,17574.0,17575.0,17575.999999999996,17577.0,17578.0,17578.999999999996,17580.0,17581.0,17581.999999999996,17583.0,17584.0,17584.999999999996,17586.0,17587.0,17587.999999999996,17589.0,17590.0,17590.999999999996
2020-01-04,17592.0,17593.0,17593.999999999996,17595.0,17596.0,17596.999999999996,17598.0,17599.0,17599.999999999996,17601.0,17602.0,17602.999999999996,17604.0,17605.0,17605.999999999996,17607.0,17608.0,17608.999999999996,17610.0,17611.0,17611.999999999996,17613.0,17614.0,17614.999999999996
2020-01-05,17616.0,17617.0,17617.999999999996,17619.0,17620.0,17620.999999999996,17622.0,17623.0,17623.999999999996,17625.0,17626.0,17626.999999999996,17628.0,17629.0,17629.999999999996,17631.0,17632.0,17632.999999999996,17634.0,17635.0,17635.999999999996,17637.0,17638.0,17638.999999999996
2020-01-06,17640.0,17641.0,17641.999999999996,17643.0,17644.0,17644.999999999996,17646.0,17647.0,17647.999999999996,17649.0,17650.0,17650.999999999996,17652.0,17653.0,17653.999999999996,17655.0,17656.0,17656.999999999996,17658.0,17659.0,17659.999999999996,17661.0,17662.0,17662.999999999996
2020-01-07,17664.000000000004,17665.000000000004,17666.0,17667.000000000004,17668.000000000004,17669.0,17670.000000000004,17671.000000000004,17672.0,17673.000000000004,17674.000000000004,17675.0,17676.000000000004,17677.000000000004,17678.0,17679.000000000004,17680.000000000004,17681.0,17682.000000000004,17683.000000000004,17684.0,17685.000000000004,17686.000000000004,17687.0
2020-01-08,17688.0,17689.0,17689.999999999996,17691.0,17692.0,17692.999999999996,17694.0,17695.0,17695.999999999996,17697.0,17698.0,17698.999999999996,17700.0,17701.0,17701.999999999996,17703.0,17704.0,17704.999999999996,17706.0,17707.0,17707.999999999996,17709.0,17710.0,17710.999999999996
2020-01-09,17712.000000000004,17713.000000000004,17714.0,17715.000000000004,17716.000000000004,17717.0,17718.000000000004,17719.000000000004,17720.0,17721.000000000004,17722.000000000004,17723.0,17724.000000000004,17725.000000000004,17726.0,17727.000000000004,17728.000000000004,17729.0,17730.000000000004,17731.000000000004,17732.0,17733.000000000004,17734.000000000004,17735.0
2020-01-10,17736.0,17737.0,17737.999999999996,17739.0,17740.0,17740.999999999996,17742.0,17743.0,17743.999999999996,17745.0,17746.0,17746.999999999996,17748.0,17749.0,17749.999999999996,17751.0,17752.0,17752.999999999996,17754.0,17755.0,17755.999999999996,17757.0,17758.0,17758.999999999996
2020-01-11,17760.0,17761.0,17761.999999999996,17763.0,17764.0,17764.999999999996,17766.0,17767.0,17767.999999999996,17769.0,17770.0,17770.999999999996,17772.0,17773.0,17773.999999999996,17775.0,17776.0,17776.999999999996,17778.0,17779.0,17779.999999999996,17781.0,17782.0,17782.999999999996
2020-01-12,17784.000000000004,17785.000000000004,17786.0,17787.000000000004,17788.000000000004,17789.0,17790.000000000004,17791.000000000004,17792.0,17793.000000000004,17794.000000000004,17795.0,17796.000000000004,17797.000000000004,17798.0,17799.000000000004,17800.000000000004,17801.0,17802.000000000004,17803.000000000004,17804.0,17805.000000000004,17806.000000000004,17807.0
2020-01-13,17808.000000000004,17809.000000000004,17810.0,17811.000000000004,17812.000000000004,17813.0,17814.000000000004,17815.000000000004,17816.0,17817.000000000004,17818.000000000004,17819.0,17820.000000000004,17821.000000000004,17822.0,17823.000000000004,17824.000000000004,17825.0,17826.000000000004,17827.000000000004,17828.0,17829.000000000004,17830.000000000004,17831.0
2020-01-14,17832.000000000004,17833.000000000004,17834.0,17835.000000000004,17836.000000000004,17837.0,17838.000000000004,17839.000000000004,17840.0,17841.000000000004,17842.000000000004,17843.0,17844.000000000004,17845.000000000004,17846.0,17847.000000000004,17848.000000000004,17849.0,17850.000000000004,17851.000000000004,17852.0,17853.000000000004,17854.000000000004,17855.0
2020-01-15,17856.0,17857.0,17857.999999999996,17859.0,17860.0,17860.999999999996,17862.0,17863.0,17863.999999999996,17865.0,17866.0,17866.999999999996,17868.0,17869.0,17869.999999999996,17871.0,17872.0,17872.999999999996,17874.0,17875.0,17875.999999999996,17877.0,17878.0,17878.999999999996
2020-01-16,17880.0,17881.0,17881.999999999996,17883.0,17884.0,17884.999999999996,17886.0,17887.0,17887.999999999996,17889.0,17890.0,17890.999999999996,17892.0,17893.0,17893.999999999996,17895.0,17896.0,17896.999999999996,17898.0,17899.0,17899.999999999996,17901.0,17902.0,17902.999999999996
2020-01-17,17903.999999999996,17904.999999999996,17905.999999999996,17906.999999999996,17907.999999999996,17908.999999999996,17909.999999999996,17910.999999999996,17911.999999999996,17912.999999999996,17913.999999999996,17914.999999999996,17915.999999999996,17916.999999999996,17917.999999999996,17918.999999999996,17919.999999999996,17920.999999999996,17921.999999999996,17922.999999999996,17923.999999999996,17924.999999999996,17925.999999999996,17926.999999999996
2020-01-18,17928.0,17929.0,17929.999999999996,17931.0,17932.0,17932.999999999996,17934.0,17935.0,17935.999999999996,17937.0,17938.0,17938.999999999996,17940.0,17941.0,17941.999999999996,17943.0,17944.0,17944.999999999996,17946.0,17947.0,17947.999999999996,17949.0,17950.0,17950.999999999996
2020-01-19,17952.0,17953.0,17953.999999999996,17955.0,17956.0,17956.999999999996,17958.0,17959.0,17959.999999999996,17961.0,17962.0,17962.999999999996,17964.0,17965.0,17965.999999999996,17967.0,17968.0,17968.999999999996,17970.0,17971.0,17971.999999999996,17973.0,17974.0,17974.999999999996
2020-01-20,17976.0,17977.0,17977.999999999996,17979.0,17980.0,17980.999999999996,17982.0,17983.0,17983.999999999996,17985.0,17986.0,17986.999999999996,17988.0,17989.0,17989.999999999996,17991.0,17992.0,17992.999999999996,17994.0,17995.0,17995.999999999996,17997.0,17998.0,17998.999999999996
2020-01-21,18000.0,18001.0,18001.999999999996,18003.0,18004.0,18004.999999999996,18006.0,18007.0,18007.999999999996,18009.0,18010.0,18010.999999999996,18012.0,18013.0,18013.999999999996,18015.0,18016.0,18016.999999999996,18018.0,18019.0,18019.999999999996,18021.0,18022.0,18022.999999999996
