Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-01-01,37.35922328032364,35.859129156746384,31.947514982743872,29.130716466139138,28.487009816606886,29.61030617193754,33.926432476878,31.979023339374724,34.34791618990109,35.75659483286882,34.96130844256052,36.32842015224406,34.8175614430311,33.0157644434375,33.429008426689286,36.0612359425092,42.52357746084008,45.01877155102047,42.46195140589416,40.26549440518787,36.73909319941537,35.53265022444071,34.4970389322888,32.02562985674518
2020-01-02,33.379408143526724,32.71296976579725,30.24078638013441,28.92169021385606,30.32709454013773,34.57729620849645,40.32080880087243,40.63272580905335,42.58499337061086,44.0887523986901,42.465961718287836,42.12246594132244,41.97901808713755,40.86998746377128,41.468598242218974,43.412854188553425,48.4787722398582,51.98627652221107,51.19606496042031,46.60910570030548,41.19555794197512,39.911673791217744,38.43350727022201,36.99060293748404
2020-01-03,30.308225622980434,28.85616216329009,25.70329289240994,25.826722646225925,29.6072394871549,34.600250086544825,41.13055298266948,41.631072049681144,42.4695477126126,41.928214137414415,39.644221386935754,38.34714985929669,37.916904352832425,37.75998318398622,37.778543732675004,39.52403695441987,44.06010405957377,45.97415653714457,45.67683790198857,40.38608573391381,37.13605131348443,36.41117137938232,33.23056648236327,32.078124654898495
2020-01-04,31.946594185004034,28.30325703491137,24.6787762113739,23.586308819996074,23.325172772894298,26.27877194499672,30.949569167512326,36.86355759838143,39.56240239666066,39.84518524993212,36.73184764039345,36.927728729886425,35.243819819784626,34.87479264924656,35.05804172591303,37.610607286649845,44.182151248797545,46.67737551976016,45.91625975718696,43.09639698822838,37.973312274481316,38.59546363736288,36.50283094260318,31.204899125383264
2020-01-05,32.490352432922336,30.817333461018872,27.9984424278898,26.449379423105917,26.27120484461041,25.52424948536806,28.077524739643394,32.21653275450366,35.74259587869824,39.087883493521105,39.50244510553648,38.38756954846281,35.60630746171387,35.09958076958829,35.44979779671152,38.77585158971515,46.72113257714431,50.5296025260925,48.608239124338965,43.42734430897652,36.536889353529304,37.24135230625657,34.97096327066554,35.32337587523896
2020-01-06,28.75316953016802,27.351646643158233,25.191053625806234,25.92917377256807,28.273914446883797,33.96257021885924,43.076494732194014,44.37994327027956,46.12227597074917,45.76629593739988,44.50593601178437,41.65453375835919,42.15297216148389,41.93611226080729,42.19981245402683,43.946350957741174,51.00991374879647,51.34461475800201,48.080580126534734,43.30935021544326,38.13747107880763,38.20675100507987,36.81573396067894,35.567061044296494
2020-01-07,30.154479113871194,29.6260270183867,28.790136622504896,28.19693960727439,31.00234399925393,38.299241194508454,45.55095356176632,48.44472098736838,49.58601788527335,47.278562605036505,44.836871067502045,43.157187811200664,43.578362200957116,44.39200390395189,45.01076266353825,46.85995710276822,52.25707442885043,52.072136596876916,47.1666881066352,44.32772591651436,37.79304243588908,37.64119974614363,35.59758360057038,34.127985579045465
2020-01-08,29.8519555620199,28.840834562340504,28.103039566201254,28.143523333862266,30.821212583590626,36.3283361341461,40.92155855554485,43.40459309461929,44.279792375092725,42.354821939374325,41.54632793918075,40.99467183798973,40.54086766530895,41.35566949669994,42.0821308855777,44.2696303550216,51.14952598720612,51.70391014273427,44.111975436034385,39.0087332605318,35.81412239621359,34.670809652133805,33.58812014252094,32.04382971510377
2020-01-09,33.57540411538824,31.275429705120693,29.011241460342887,28.572831827514815,30.5240434269538,37.83179013819892,43.01181152923903,44.970121056219284,45.14342724375218,43.99704182700438,42.758897013372966,40.140830145291886,40.55847537456875,40.2105056565433,40.14304234631163,41.515903040443376,48.72222711765565,47.822222666189255,44.1463532648507,39.73910176400546,37.57146747200445,36.20401193997278,35.08113569874961,33.736723508863165
2020-01-10,26.137957233251107,24.489620513206223,22.364287536109785,21.78249982431846,25.602686070189947,31.694257117405456,37.62495539814397,39.92479854437112,40.49620810479833,38.76604458424478,38.52486197519652,37.501989807233535,36.567336898658674,36.01265173352217,35.38404773379813,37.074478305421486,45.168236428530186,44.32454075545203,41.5317692201866,36.29831347370438,33.580714844258445,33.32149463951589,33.877225009201666,32.91190462209368
