Date,Price,BE Wind,DE Wind
2018-01-01 00:00:00,4.74,2253,31876.25
2018-01-01 01:00:00,3.66,2247,34320.0
2018-01-01 02:00:00,1.26,2220,35528.5
2018-01-01 03:00:00,-20.1,2174,36443.0
2018-01-01 04:00:00,-31.82,2123,37090.0
2018-01-01 05:00:00,-28.66,2086,37635.25
2018-01-01 06:00:00,-13.71,2052,37854.25
2018-01-01 07:00:00,-19.33,2019,37842.0
2018-01-01 08:00:00,-15.78,1999,37700.0
2018-01-01 09:00:00,-12.05,1962,37551.0
2018-01-01 10:00:00,-0.42,1886,37268.75
2018-01-01 11:00:00,2.3,1727,36342.25
2018-01-01 12:00:00,2.3,1481,34355.75
2018-01-01 13:00:00,13.76,1239,30887.5
2018-01-01 14:00:00,15.43,1042,26778.25
2018-01-01 15:00:00,25.46,887,23508.0
2018-01-01 16:00:00,32.7,945,21681.75
2018-01-01 17:00:00,32.7,1214,20543.0
2018-01-01 18:00:00,23.42,1412,19390.25
2018-01-01 19:00:00,20.34,1549,17990.75
2018-01-01 20:00:00,21.95,1697,16785.0
2018-01-01 21:00:00,23.52,1785,16091.5
2018-01-01 22:00:00,16.35,1797,16122.0
2018-01-01 23:00:00,13.02,1745,15016.25
2018-01-02 00:00:00,8.45,1789,14854.75
2018-01-02 01:00:00,5.09,1823,14839.75
2018-01-02 02:00:00,1.64,1828,14843.0
2018-01-02 03:00:00,1.41,1781,14865.25
2018-01-02 04:00:00,8.36,1667,15121.0
2018-01-02 05:00:00,22.58,1496,15522.0
2018-01-02 06:00:00,41.92,1285,15713.5
2018-01-02 07:00:00,47.95,1063,15564.75
2018-01-02 08:00:00,49.9,903,15311.25
2018-01-02 09:00:00,50.0,845,15373.75
2018-01-02 10:00:00,49.7,835,16152.5
2018-01-02 11:00:00,48.16,839,17041.75
2018-01-02 12:00:00,47.24,889,17320.25
2018-01-02 13:00:00,46.1,1035,16885.75
2018-01-02 14:00:00,43.86,1264,16245.25
2018-01-02 15:00:00,43.64,1500,16110.5
2018-01-02 16:00:00,47.37,1720,16873.75
2018-01-02 17:00:00,46.08,1895,17907.5
2018-01-02 18:00:00,41.08,1975,19001.25
2018-01-02 19:00:00,34.94,1978,20235.25
2018-01-02 20:00:00,25.46,1969,21515.25
2018-01-02 21:00:00,24.71,1979,22896.5
2018-01-02 22:00:00,19.89,2025,24481.25
2018-01-02 23:00:00,15.13,2122,27396.0
2018-01-03 00:00:00,9.25,2181,29079.5
2018-01-03 01:00:00,8.55,2211,30772.0
2018-01-03 02:00:00,5.64,2203,32525.25
2018-01-03 03:00:00,4.11,2150,34088.0
2018-01-03 04:00:00,7.37,2100,35329.0
2018-01-03 05:00:00,14.89,2058,36516.0
2018-01-03 06:00:00,25.73,2017,36822.75
2018-01-03 07:00:00,29.59,2013,36656.25
2018-01-03 08:00:00,29.21,2019,37343.25
2018-01-03 09:00:00,30.0,2004,37944.25
2018-01-03 10:00:00,30.0,1982,38117.75
2018-01-03 11:00:00,26.39,1973,38364.0
2018-01-03 12:00:00,30.0,1982,38271.0
2018-01-03 13:00:00,30.0,2012,38274.5
2018-01-03 14:00:00,32.87,2057,38600.0
2018-01-03 15:00:00,37.5,2085,39005.5
2018-01-03 16:00:00,34.55,2088,39386.5
2018-01-03 17:00:00,36.67,2092,39805.5
2018-01-03 18:00:00,26.27,2097,40089.0
2018-01-03 19:00:00,27.32,2109,40039.0
2018-01-03 20:00:00,21.23,2120,39818.75
2018-01-03 21:00:00,20.22,2105,39442.5
2018-01-03 22:00:00,20.95,2068,38862.0
2018-01-03 23:00:00,19.0,1995,40647.25
2018-01-04 00:00:00,9.2,1927,39696.75
2018-01-04 01:00:00,8.66,1822,38710.25
2018-01-04 02:00:00,7.7,1675,37457.0
2018-01-04 03:00:00,9.8,1493,35839.25
2018-01-04 04:00:00,14.69,1231,33866.5
2018-01-04 05:00:00,24.24,916,31651.25
2018-01-04 06:00:00,33.59,649,28957.75
2018-01-04 07:00:00,40.45,494,26110.75
2018-01-04 08:00:00,41.97,431,23524.25
2018-01-04 09:00:00,44.91,448,21233.75
2018-01-04 10:00:00,49.54,631,19128.25
2018-01-04 11:00:00,46.04,918,17160.75
2018-01-04 12:00:00,51.34,1240,15396.0
2018-01-04 13:00:00,51.68,1626,14113.0
2018-01-04 14:00:00,53.52,1955,13058.0
2018-01-04 15:00:00,53.18,2097,12835.75
2018-01-04 16:00:00,53.08,2135,13395.5
2018-01-04 17:00:00,49.96,2158,14341.75
2018-01-04 18:00:00,46.73,2176,15350.0
2018-01-04 19:00:00,41.57,2184,16707.25
2018-01-04 20:00:00,37.09,2171,18511.0
2018-01-04 21:00:00,33.92,2137,20325.75
2018-01-04 22:00:00,31.5,2074,22350.0
2018-01-04 23:00:00,16.83,1926,33784.0
2018-01-05 00:00:00,11.73,1815,35159.0
2018-01-05 01:00:00,6.86,1607,35501.0
2018-01-05 02:00:00,0.55,1428,35054.0
2018-01-05 03:00:00,13.91,1401,34140.5
2018-01-05 04:00:00,17.2,1479,32962.75
2018-01-05 05:00:00,25.8,1554,31505.75
2018-01-05 06:00:00,35.65,1487,29950.75
2018-01-05 07:00:00,39.0,1457,28113.75
2018-01-05 08:00:00,37.4,1490,26364.0
2018-01-05 09:00:00,39.23,1495,24776.25
2018-01-05 10:00:00,39.4,1489,23138.0
2018-01-05 11:00:00,41.69,1454,21456.75
2018-01-05 12:00:00,47.0,1346,19807.0
2018-01-05 13:00:00,44.08,1207,17798.5
2018-01-05 14:00:00,47.1,1090,15639.5
2018-01-05 15:00:00,47.77,955,14182.5
2018-01-05 16:00:00,56.35,857,13528.0
2018-01-05 17:00:00,57.42,827,13341.25
2018-01-05 18:00:00,53.99,828,13192.25
2018-01-05 19:00:00,42.36,810,12893.75
2018-01-05 20:00:00,39.9,754,12583.75
2018-01-05 21:00:00,39.97,675,12212.5
2018-01-05 22:00:00,36.27,596,11523.25
2018-01-05 23:00:00,29.45,889,12335.0
2018-01-06 00:00:00,28.55,730,12385.25
2018-01-06 01:00:00,28.18,586,12176.75
2018-01-06 02:00:00,29.66,477,11636.5
2018-01-06 03:00:00,30.31,380,11038.0
2018-01-06 04:00:00,30.23,299,10476.0
2018-01-06 05:00:00,30.0,231,9794.5
2018-01-06 06:00:00,31.36,175,9081.25
2018-01-06 07:00:00,34.19,134,8432.5
2018-01-06 08:00:00,41.11,108,7613.25
2018-01-06 09:00:00,44.0,91,6603.5
2018-01-06 10:00:00,43.74,83,5668.0
2018-01-06 11:00:00,44.43,93,4956.5
2018-01-06 12:00:00,42.9,127,4452.0
2018-01-06 13:00:00,38.7,197,4139.25
2018-01-06 14:00:00,37.4,326,4020.5
2018-01-06 15:00:00,43.66,506,4237.0
2018-01-06 16:00:00,47.0,692,4787.5
2018-01-06 17:00:00,49.98,867,5503.25
2018-01-06 18:00:00,45.9,1010,6276.25
2018-01-06 19:00:00,40.9,1116,7017.5
2018-01-06 20:00:00,33.69,1209,7770.75
2018-01-06 21:00:00,36.26,1289,8549.25
2018-01-06 22:00:00,29.03,1344,9438.0
2018-01-06 23:00:00,21.87,1337,11235.75
2018-01-07 00:00:00,15.98,1411,11944.0
2018-01-07 01:00:00,15.99,1496,12633.25
2018-01-07 02:00:00,14.0,1586,13088.25
2018-01-07 03:00:00,12.51,1662,13433.5
2018-01-07 04:00:00,13.21,1723,13664.0
2018-01-07 05:00:00,12.17,1773,13820.25
2018-01-07 06:00:00,13.02,1809,13953.75
2018-01-07 07:00:00,17.52,1837,14064.75
2018-01-07 08:00:00,19.58,1859,14156.75
2018-01-07 09:00:00,22.14,1873,14043.75
2018-01-07 10:00:00,28.44,1878,13899.0
2018-01-07 11:00:00,29.52,1875,13835.25
2018-01-07 12:00:00,27.08,1869,13855.25
2018-01-07 13:00:00,20.32,1860,13981.25
2018-01-07 14:00:00,21.2,1858,14216.25
2018-01-07 15:00:00,27.4,1860,14706.0
2018-01-07 16:00:00,33.59,1867,15308.75
2018-01-07 17:00:00,34.34,1875,15895.25
2018-01-07 18:00:00,32.33,1875,16304.25
2018-01-07 19:00:00,31.44,1868,16417.25
2018-01-07 20:00:00,28.94,1854,16394.75
2018-01-07 21:00:00,29.69,1835,16333.0
2018-01-07 22:00:00,27.01,1816,16289.75
2018-01-07 23:00:00,18.91,1736,16512.0
2018-01-08 00:00:00,15.15,1708,16692.25
2018-01-08 01:00:00,15.11,1682,17036.5
2018-01-08 02:00:00,13.42,1652,17334.0
2018-01-08 03:00:00,12.91,1622,17705.5
2018-01-08 04:00:00,17.1,1594,18148.75
2018-01-08 05:00:00,30.03,1565,18538.0
2018-01-08 06:00:00,42.93,1534,18829.0
2018-01-08 07:00:00,44.95,1500,19260.75
2018-01-08 08:00:00,46.2,1467,19711.75
2018-01-08 09:00:00,50.0,1428,19866.25
2018-01-08 10:00:00,59.53,1373,19682.5
2018-01-08 11:00:00,43.8,1313,19652.75
2018-01-08 12:00:00,44.0,1277,20328.25
2018-01-08 13:00:00,46.61,1265,21725.75
2018-01-08 14:00:00,40.97,1262,23644.75
2018-01-08 15:00:00,53.89,1271,25670.5
2018-01-08 16:00:00,64.93,1293,27388.5
2018-01-08 17:00:00,70.0,1297,28491.0
2018-01-08 18:00:00,50.0,1265,29116.75
2018-01-08 19:00:00,50.0,1220,29481.25
2018-01-08 20:00:00,40.7,1161,29659.25
2018-01-08 21:00:00,50.0,1089,29785.75
2018-01-08 22:00:00,45.19,1018,29958.25
2018-01-08 23:00:00,56.13,811,29102.25
2018-01-09 00:00:00,36.5,790,28876.5
2018-01-09 01:00:00,34.2,762,29030.5
2018-01-09 02:00:00,31.75,718,29121.25
2018-01-09 03:00:00,28.49,648,29140.25
2018-01-09 04:00:00,36.5,559,29071.75
2018-01-09 05:00:00,47.2,465,28967.75
2018-01-09 06:00:00,75.75,382,28572.5
2018-01-09 07:00:00,55.0,316,27889.25
2018-01-09 08:00:00,60.84,268,26866.0
2018-01-09 09:00:00,68.03,221,25593.25
2018-01-09 10:00:00,64.51,197,24088.5
2018-01-09 11:00:00,58.93,211,22351.25
2018-01-09 12:00:00,61.78,233,21025.25
2018-01-09 13:00:00,55.53,271,20167.25
2018-01-09 14:00:00,48.03,327,19547.0
2018-01-09 15:00:00,50.26,391,19204.0
2018-01-09 16:00:00,64.32,481,18984.25
2018-01-09 17:00:00,50.94,586,18522.5
2018-01-09 18:00:00,48.94,694,17711.75
2018-01-09 19:00:00,46.05,812,16674.5
2018-01-09 20:00:00,42.91,885,15660.25
2018-01-09 21:00:00,39.36,885,14561.0
2018-01-09 22:00:00,39.6,881,13442.25
2018-01-09 23:00:00,32.27,897,11378.75
2018-01-10 00:00:00,29.08,909,10544.75
