Date,Price,FR Generation,FR Load
2018-01-01 00:00:00,4.74,53625.0,56250.0
2018-01-01 01:00:00,3.66,52398.0,54300.0
2018-01-01 02:00:00,1.26,51825.0,53600.0
2018-01-01 03:00:00,-20.1,50729.0,50000.0
2018-01-01 04:00:00,-31.82,50719.0,47100.0
2018-01-01 05:00:00,-28.66,51271.0,45850.0
2018-01-01 06:00:00,-13.71,52319.0,45850.0
2018-01-01 07:00:00,-19.33,53045.0,46000.0
2018-01-01 08:00:00,-15.78,54371.0,46400.0
2018-01-01 09:00:00,-12.05,54318.0,46950.0
2018-01-01 10:00:00,-0.42,54495.0,49100.0
2018-01-01 11:00:00,2.3,54726.0,51500.0
2018-01-01 12:00:00,2.3,54673.0,54000.0
2018-01-01 13:00:00,13.76,55020.0,55100.0
2018-01-01 14:00:00,15.43,55591.0,52700.0
2018-01-01 15:00:00,25.46,57651.0,50950.0
2018-01-01 16:00:00,32.7,62581.0,50550.0
2018-01-01 17:00:00,32.7,68257.0,52600.0
2018-01-01 18:00:00,23.42,69708.0,56500.0
2018-01-01 19:00:00,20.34,69181.0,58050.0
2018-01-01 20:00:00,21.95,68169.0,57700.0
2018-01-01 21:00:00,23.52,68577.0,56400.0
2018-01-01 22:00:00,16.35,69474.0,55550.0
2018-01-01 23:00:00,13.02,66874.0,58500.0
2018-01-02 00:00:00,8.45,63261.0,57750.0
2018-01-02 01:00:00,5.09,61005.0,55200.0
2018-01-02 02:00:00,1.64,60342.0,54950.0
2018-01-02 03:00:00,1.41,60006.0,52150.0
2018-01-02 04:00:00,8.36,62430.0,50750.0
2018-01-02 05:00:00,22.58,67708.0,51900.0
2018-01-02 06:00:00,41.92,71351.0,55050.0
2018-01-02 07:00:00,47.95,75215.0,59100.0
2018-01-02 08:00:00,49.9,76751.0,62750.0
2018-01-02 09:00:00,50.0,76910.0,64450.0
2018-01-02 10:00:00,49.7,77011.0,66100.0
2018-01-02 11:00:00,48.16,77202.0,66900.0
2018-01-02 12:00:00,47.24,76834.0,68000.0
2018-01-02 13:00:00,46.1,76068.0,68250.0
2018-01-02 14:00:00,43.86,76613.0,66550.0
2018-01-02 15:00:00,43.64,76972.0,64200.0
2018-01-02 16:00:00,47.37,79148.0,63500.0
2018-01-02 17:00:00,46.08,80458.0,65200.0
2018-01-02 18:00:00,41.08,80493.0,68700.0
2018-01-02 19:00:00,34.94,77161.0,69300.0
2018-01-02 20:00:00,25.46,75208.0,66550.0
2018-01-02 21:00:00,24.71,74539.0,62900.0
