Date,Unnamed: 0,Price,BE Solar,DE Solar
2018-01-01 00:00:00,0,4.74,0,0.0
2018-01-01 01:00:00,1,3.66,0,0.0
2018-01-01 02:00:00,2,1.26,0,0.0
2018-01-01 03:00:00,3,-20.1,0,0.0
2018-01-01 04:00:00,4,-31.82,0,0.0
2018-01-01 05:00:00,5,-28.66,0,0.0
2018-01-01 06:00:00,6,-13.71,0,0.0
2018-01-01 07:00:00,7,-19.33,1,213.25
2018-01-01 08:00:00,8,-15.78,35,1786.75
2018-01-01 09:00:00,9,-12.05,115,3970.25
2018-01-01 10:00:00,10,-0.42,183,5554.0
2018-01-01 11:00:00,11,2.3,205,6040.0
2018-01-01 12:00:00,12,2.3,165,5400.0
2018-01-01 13:00:00,13,13.76,101,3753.0
2018-01-01 14:00:00,14,15.43,48,1432.0
2018-01-01 15:00:00,15,25.46,7,82.5
2018-01-01 16:00:00,16,32.7,0,0.0
2018-01-01 17:00:00,17,32.7,0,0.0
2018-01-01 18:00:00,18,23.42,0,0.0
2018-01-01 19:00:00,19,20.34,0,0.0
2018-01-01 20:00:00,20,21.95,0,0.0
2018-01-01 21:00:00,21,23.52,0,0.0
2018-01-01 22:00:00,22,16.35,0,0.0
2018-01-01 23:00:00,23,13.02,0,0.0
2018-01-02 00:00:00,24,8.45,0,0.0
2018-01-02 01:00:00,25,5.09,0,0.0
2018-01-02 02:00:00,26,1.64,0,0.0
2018-01-02 03:00:00,27,1.41,0,0.0
2018-01-02 04:00:00,28,8.36,0,0.0
2018-01-02 05:00:00,29,22.58,0,0.0
2018-01-02 06:00:00,30,41.92,0,0.0
2018-01-02 07:00:00,31,47.95,1,109.0
2018-01-02 08:00:00,32,49.9,61,885.25
2018-01-02 09:00:00,33,50.0,203,2093.25
2018-01-02 10:00:00,34,49.7,295,3037.25
2018-01-02 11:00:00,35,48.16,306,3418.5
2018-01-02 12:00:00,36,47.24,259,3101.25
2018-01-02 13:00:00,37,46.1,186,2115.25
2018-01-02 14:00:00,38,43.86,94,791.25
2018-01-02 15:00:00,39,43.64,13,54.5
2018-01-02 16:00:00,40,47.37,0,0.0
2018-01-02 17:00:00,41,46.08,0,0.0
2018-01-02 18:00:00,42,41.08,0,0.0
2018-01-02 19:00:00,43,34.94,0,0.0
2018-01-02 20:00:00,44,25.46,0,0.0
2018-01-02 21:00:00,45,24.71,0,0.0
2018-01-02 22:00:00,46,19.89,0,0.0
2018-01-02 23:00:00,47,15.13,0,0.0
2018-01-03 00:00:00,48,9.25,0,0.0
2018-01-03 01:00:00,49,8.55,0,0.0
2018-01-03 02:00:00,50,5.64,0,0.0
2018-01-03 03:00:00,51,4.11,0,0.0
2018-01-03 04:00:00,52,7.37,0,0.0
2018-01-03 05:00:00,53,14.89,0,0.0
2018-01-03 06:00:00,54,25.73,0,0.0
2018-01-03 07:00:00,55,29.59,1,63.75
2018-01-03 08:00:00,56,29.21,66,563.25
2018-01-03 09:00:00,57,30.0,211,1464.25
2018-01-03 10:00:00,58,30.0,306,2254.75
2018-01-03 11:00:00,59,26.39,324,2699.5
2018-01-03 12:00:00,60,30.0,307,2589.5
2018-01-03 13:00:00,61,30.0,236,1871.0
2018-01-03 14:00:00,62,32.87,123,733.5
2018-01-03 15:00:00,63,37.5,19,56.5
2018-01-03 16:00:00,64,34.55,0,0.0
2018-01-03 17:00:00,65,36.67,0,0.0
2018-01-03 18:00:00,66,26.27,0,0.0
2018-01-03 19:00:00,67,27.32,0,0.0
2018-01-03 20:00:00,68,21.23,0,0.0
2018-01-03 21:00:00,69,20.22,0,0.0
2018-01-03 22:00:00,70,20.95,0,0.0
2018-01-03 23:00:00,71,19.0,0,0.0
2018-01-04 00:00:00,72,9.2,0,0.0
2018-01-04 01:00:00,73,8.66,0,0.0
2018-01-04 02:00:00,74,7.7,0,0.0
2018-01-04 03:00:00,75,9.8,0,0.0
2018-01-04 04:00:00,76,14.69,0,0.0
2018-01-04 05:00:00,77,24.24,0,0.0
2018-01-04 06:00:00,78,33.59,0,0.0
2018-01-04 07:00:00,79,40.45,0,70.0
2018-01-04 08:00:00,80,41.97,9,514.0
2018-01-04 09:00:00,81,44.91,26,1163.25
2018-01-04 10:00:00,82,49.54,43,1583.0
2018-01-04 11:00:00,83,46.04,65,1624.25
2018-01-04 12:00:00,84,51.34,87,1340.5
2018-01-04 13:00:00,85,51.68,83,814.25
2018-01-04 14:00:00,86,53.52,43,268.75
2018-01-04 15:00:00,87,53.18,8,18.75
2018-01-04 16:00:00,88,53.08,0,0.0
2018-01-04 17:00:00,89,49.96,0,0.0
2018-01-04 18:00:00,90,46.73,0,0.0
2018-01-04 19:00:00,91,41.57,0,0.0
2018-01-04 20:00:00,92,37.09,0,0.0
2018-01-04 21:00:00,93,33.92,0,0.0
2018-01-04 22:00:00,94,31.5,0,0.0
2018-01-04 23:00:00,95,16.83,0,0.0
2018-01-05 00:00:00,96,11.73,0,0.0
2018-01-05 01:00:00,97,6.86,0,0.0
2018-01-05 02:00:00,98,0.55,0,0.0
2018-01-05 03:00:00,99,13.91,0,0.0
2018-01-05 04:00:00,100,17.2,0,0.0
2018-01-05 05:00:00,101,25.8,0,0.0
2018-01-05 06:00:00,102,35.65,0,0.0
2018-01-05 07:00:00,103,39.0,1,107.75
2018-01-05 08:00:00,104,37.4,47,837.5
2018-01-05 09:00:00,105,39.23,155,1927.0
2018-01-05 10:00:00,106,39.4,246,2626.75
2018-01-05 11:00:00,107,41.69,301,2709.0
2018-01-05 12:00:00,108,47.0,284,2315.75
2018-01-05 13:00:00,109,44.08,218,1473.0
2018-01-05 14:00:00,110,47.1,116,540.75
2018-01-05 15:00:00,111,47.77,19,40.25
2018-01-05 16:00:00,112,56.35,0,0.0
2018-01-05 17:00:00,113,57.42,0,0.0
2018-01-05 18:00:00,114,53.99,0,0.0
2018-01-05 19:00:00,115,42.36,0,0.0
2018-01-05 20:00:00,116,39.9,0,0.0
2018-01-05 21:00:00,117,39.97,0,0.0
2018-01-05 22:00:00,118,36.27,0,0.0
2018-01-05 23:00:00,119,29.45,0,0.0
2018-01-06 00:00:00,120,28.55,0,0.0
2018-01-06 01:00:00,121,28.18,0,0.0
2018-01-06 02:00:00,122,29.66,0,0.0
2018-01-06 03:00:00,123,30.31,0,0.0
2018-01-06 04:00:00,124,30.23,0,0.0
2018-01-06 05:00:00,125,30.0,0,0.0
2018-01-06 06:00:00,126,31.36,0,0.0
2018-01-06 07:00:00,127,34.19,1,218.0
2018-01-06 08:00:00,128,41.11,40,1631.75
2018-01-06 09:00:00,129,44.0,130,3637.25
2018-01-06 10:00:00,130,43.74,200,5119.0
2018-01-06 11:00:00,131,44.43,218,5485.5
2018-01-06 12:00:00,132,42.9,201,4774.0
2018-01-06 13:00:00,133,38.7,152,3234.0
2018-01-06 14:00:00,134,37.4,77,1326.0
2018-01-06 15:00:00,135,43.66,13,114.5
2018-01-06 16:00:00,136,47.0,0,0.0
2018-01-06 17:00:00,137,49.98,0,0.0
2018-01-06 18:00:00,138,45.9,0,0.0
2018-01-06 19:00:00,139,40.9,0,0.0
2018-01-06 20:00:00,140,33.69,0,0.0
2018-01-06 21:00:00,141,36.26,0,0.0
2018-01-06 22:00:00,142,29.03,0,0.0
2018-01-06 23:00:00,143,21.87,0,0.0
2018-01-07 00:00:00,144,15.98,0,0.0
2018-01-07 01:00:00,145,15.99,0,0.0
2018-01-07 02:00:00,146,14.0,0,0.0
2018-01-07 03:00:00,147,12.51,0,0.0
2018-01-07 04:00:00,148,13.21,0,0.0
2018-01-07 05:00:00,149,12.17,0,0.0
2018-01-07 06:00:00,150,13.02,0,0.0
2018-01-07 07:00:00,151,17.52,1,145.75
2018-01-07 08:00:00,152,19.58,48,1255.25
2018-01-07 09:00:00,153,22.14,150,3022.75
2018-01-07 10:00:00,154,28.44,241,4400.5
2018-01-07 11:00:00,155,29.52,302,4887.5
2018-01-07 12:00:00,156,27.08,296,4414.75
2018-01-07 13:00:00,157,20.32,236,3102.25
2018-01-07 14:00:00,158,21.2,126,1268.5
2018-01-07 15:00:00,159,27.4,22,103.25
2018-01-07 16:00:00,160,33.59,0,0.0
2018-01-07 17:00:00,161,34.34,0,0.0
2018-01-07 18:00:00,162,32.33,0,0.0
2018-01-07 19:00:00,163,31.44,0,0.0
2018-01-07 20:00:00,164,28.94,0,0.0
2018-01-07 21:00:00,165,29.69,0,0.0
2018-01-07 22:00:00,166,27.01,0,0.0
2018-01-07 23:00:00,167,18.91,0,0.0
2018-01-08 00:00:00,168,15.15,0,0.0
2018-01-08 01:00:00,169,15.11,0,0.0
2018-01-08 02:00:00,170,13.42,0,0.0
2018-01-08 03:00:00,171,12.91,0,0.0
2018-01-08 04:00:00,172,17.1,0,0.0
2018-01-08 05:00:00,173,30.03,0,0.0
2018-01-08 06:00:00,174,42.93,0,0.0
2018-01-08 07:00:00,175,44.95,2,252.0
2018-01-08 08:00:00,176,46.2,102,2190.5
2018-01-08 09:00:00,177,50.0,280,4974.75
2018-01-08 10:00:00,178,59.53,431,7017.25
2018-01-08 11:00:00,179,43.8,522,7791.75
2018-01-08 12:00:00,180,44.0,524,7196.75
2018-01-08 13:00:00,181,46.61,423,5193.75
2018-01-08 14:00:00,182,40.97,235,2250.0
2018-01-08 15:00:00,183,53.89,48,180.25
2018-01-08 16:00:00,184,64.93,0,0.0
2018-01-08 17:00:00,185,70.0,0,0.0
2018-01-08 18:00:00,186,50.0,0,0.0
2018-01-08 19:00:00,187,50.0,0,0.0
2018-01-08 20:00:00,188,40.7,0,0.0
2018-01-08 21:00:00,189,50.0,0,0.0
2018-01-08 22:00:00,190,45.19,0,0.0
2018-01-08 23:00:00,191,56.13,0,0.0
2018-01-09 00:00:00,192,36.5,0,0.0
2018-01-09 01:00:00,193,34.2,0,0.0
2018-01-09 02:00:00,194,31.75,0,0.0
2018-01-09 03:00:00,195,28.49,0,0.0
2018-01-09 04:00:00,196,36.5,0,0.0
2018-01-09 05:00:00,197,47.2,0,0.0
2018-01-09 06:00:00,198,75.75,0,0.0
2018-01-09 07:00:00,199,55.0,2,227.0
2018-01-09 08:00:00,200,60.84,106,1782.5
2018-01-09 09:00:00,201,68.03,290,4045.25
2018-01-09 10:00:00,202,64.51,434,5737.0
2018-01-09 11:00:00,203,58.93,493,6175.0
2018-01-09 12:00:00,204,61.78,473,5497.0
2018-01-09 13:00:00,205,55.53,387,3915.25
2018-01-09 14:00:00,206,48.03,232,1702.25
2018-01-09 15:00:00,207,50.26,45,160.5
2018-01-09 16:00:00,208,64.32,0,0.0
2018-01-09 17:00:00,209,50.94,0,0.0
2018-01-09 18:00:00,210,48.94,0,0.0
2018-01-09 19:00:00,211,46.05,0,0.0
2018-01-09 20:00:00,212,42.91,0,0.0
2018-01-09 21:00:00,213,39.36,0,0.0
2018-01-09 22:00:00,214,39.6,0,0.0
2018-01-09 23:00:00,215,32.27,0,0.0
2018-01-10 00:00:00,216,29.08,0,0.0
2018-01-10 01:00:00,217,28.37,0,0.0
2018-01-10 02:00:00,218,29.38,0,0.0
2018-01-10 03:00:00,219,33.42,0,0.0
2018-01-10 04:00:00,220,31.27,0,0.0
2018-01-10 05:00:00,221,34.87,0,0.0
2018-01-10 06:00:00,222,45.09,0,0.0
2018-01-10 07:00:00,223,49.38,1,327.0
2018-01-10 08:00:00,224,49.29,43,2266.25
2018-01-10 09:00:00,225,48.95,124,4806.0
2018-01-10 10:00:00,226,52.49,206,6666.25
2018-01-10 11:00:00,227,48.28,218,7231.5
2018-01-10 12:00:00,228,45.45,199,6527.0
2018-01-10 13:00:00,229,47.1,159,4694.0
2018-01-10 14:00:00,230,47.98,91,2094.25
2018-01-10 15:00:00,231,48.9,20,208.0
2018-01-10 16:00:00,232,51.9,0,0.0
2018-01-10 17:00:00,233,52.69,0,0.0
2018-01-10 18:00:00,234,49.1,0,0.0
2018-01-10 19:00:00,235,44.0,0,0.0
2018-01-10 20:00:00,236,36.99,0,0.0
2018-01-10 21:00:00,237,38.43,0,0.0
2018-01-10 22:00:00,238,37.9,0,0.0
2018-01-10 23:00:00,239,37.33,0,0.0
2018-01-11 00:00:00,240,36.3,0,0.0
2018-01-11 01:00:00,241,34.2,0,0.0
2018-01-11 02:00:00,242,33.0,0,0.0
2018-01-11 03:00:00,243,33.05,0,0.0
2018-01-11 04:00:00,244,37.09,0,0.0
2018-01-11 05:00:00,245,41.5,0,0.0
2018-01-11 06:00:00,246,53.07,0,0.0
2018-01-11 07:00:00,247,57.41,1,127.0
2018-01-11 08:00:00,248,59.69,40,974.75
2018-01-11 09:00:00,249,59.77,134,2339.75
2018-01-11 10:00:00,250,58.82,247,3410.25
2018-01-11 11:00:00,251,54.61,305,3788.75
2018-01-11 12:00:00,252,54.83,302,3466.75
2018-01-11 13:00:00,253,54.74,242,2490.25
2018-01-11 14:00:00,254,54.01,133,1089.75
2018-01-11 15:00:00,255,54.96,26,133.75
2018-01-11 16:00:00,256,57.87,0,0.0
2018-01-11 17:00:00,257,57.81,0,0.0
2018-01-11 18:00:00,258,54.9,0,0.0
2018-01-11 19:00:00,259,50.0,0,0.0
2018-01-11 20:00:00,260,43.13,0,0.0
2018-01-11 21:00:00,261,42.4,0,0.0
2018-01-11 22:00:00,262,37.92,0,0.0
2018-01-11 23:00:00,263,37.68,0,0.0
2018-01-12 00:00:00,264,35.69,0,0.0
2018-01-12 01:00:00,265,34.0,0,0.0
2018-01-12 02:00:00,266,33.08,0,0.0
2018-01-12 03:00:00,267,33.81,0,0.0
2018-01-12 04:00:00,268,35.1,0,0.0
2018-01-12 05:00:00,269,39.93,0,0.0
2018-01-12 06:00:00,270,48.5,0,0.0
2018-01-12 07:00:00,271,50.7,1,113.0
2018-01-12 08:00:00,272,57.38,32,698.75
2018-01-12 09:00:00,273,57.44,94,1636.0
2018-01-12 10:00:00,274,56.81,147,2408.75
2018-01-12 11:00:00,275,55.04,176,2647.75
2018-01-12 12:00:00,276,52.94,177,2357.0
2018-01-12 13:00:00,277,48.02,146,1653.75
2018-01-12 14:00:00,278,45.92,82,744.25
2018-01-12 15:00:00,279,46.5,18,108.25
2018-01-12 16:00:00,280,50.52,0,0.0
2018-01-12 17:00:00,281,55.15,0,0.0
2018-01-12 18:00:00,282,51.99,0,0.0
2018-01-12 19:00:00,283,44.8,0,0.0
2018-01-12 20:00:00,284,44.8,0,0.0
2018-01-12 21:00:00,285,48.91,0,0.0
2018-01-12 22:00:00,286,42.15,0,0.0
2018-01-12 23:00:00,287,43.15,0,0.0
2018-01-13 00:00:00,288,38.42,0,0.0
2018-01-13 01:00:00,289,36.11,0,0.0
2018-01-13 02:00:00,290,33.8,0,0.0
2018-01-13 03:00:00,291,32.04,0,0.0
2018-01-13 04:00:00,292,32.55,0,0.0
2018-01-13 05:00:00,293,32.0,0,0.0
2018-01-13 06:00:00,294,33.76,0,0.0
2018-01-13 07:00:00,295,41.54,2,184.5
2018-01-13 08:00:00,296,48.15,85,1285.75
2018-01-13 09:00:00,297,50.59,273,3071.25
2018-01-13 10:00:00,298,47.8,472,4582.0
2018-01-13 11:00:00,299,47.63,590,5059.75
2018-01-13 12:00:00,300,39.4,576,4547.5
2018-01-13 13:00:00,301,36.83,449,3277.5
2018-01-13 14:00:00,302,36.9,256,1478.75
2018-01-13 15:00:00,303,36.69,60,187.5
2018-01-13 16:00:00,304,56.25,0,0.0
2018-01-13 17:00:00,305,61.0,0,0.0
2018-01-13 18:00:00,306,59.46,0,0.0
2018-01-13 19:00:00,307,45.1,0,0.0
2018-01-13 20:00:00,308,41.2,0,0.0
2018-01-13 21:00:00,309,46.0,0,0.0
2018-01-13 22:00:00,310,38.0,0,0.0
2018-01-13 23:00:00,311,38.1,0,0.0
2018-01-14 00:00:00,312,33.83,0,0.0
2018-01-14 01:00:00,313,33.0,0,0.0
2018-01-14 02:00:00,314,30.0,0,0.0
2018-01-14 03:00:00,315,27.01,0,0.0
2018-01-14 04:00:00,316,28.48,0,0.0
2018-01-14 05:00:00,317,29.74,0,0.0
2018-01-14 06:00:00,318,32.7,0,0.5
2018-01-14 07:00:00,319,35.1,7,331.75
2018-01-14 08:00:00,320,36.9,226,2465.0
2018-01-14 09:00:00,321,39.02,547,5623.0
2018-01-14 10:00:00,322,39.25,785,8117.0
2018-01-14 11:00:00,323,40.88,879,8987.25
2018-01-14 12:00:00,324,37.04,819,8246.5
2018-01-14 13:00:00,325,34.9,632,6136.0
2018-01-14 14:00:00,326,33.86,366,3065.0
2018-01-14 15:00:00,327,34.86,101,358.25
2018-01-14 16:00:00,328,37.99,0,0.25
2018-01-14 17:00:00,329,59.2,0,0.0
2018-01-14 18:00:00,330,62.23,0,0.0
2018-01-14 19:00:00,331,56.0,0,0.0
2018-01-14 20:00:00,332,41.6,0,0.0
2018-01-14 21:00:00,333,44.05,0,0.0
2018-01-14 22:00:00,334,38.33,0,0.0
2018-01-14 23:00:00,335,34.0,0,0.0
2018-01-15 00:00:00,336,34.11,0,0.0
2018-01-15 01:00:00,337,32.4,0,0.0
2018-01-15 02:00:00,338,25.45,0,0.0
2018-01-15 03:00:00,339,26.5,0,0.0
2018-01-15 04:00:00,340,27.87,0,0.0
2018-01-15 05:00:00,341,40.7,0,0.0
2018-01-15 06:00:00,342,54.83,0,0.5
2018-01-15 07:00:00,343,52.92,1,409.25
2018-01-15 08:00:00,344,50.04,25,2443.0
2018-01-15 09:00:00,345,54.31,67,4774.25
2018-01-15 10:00:00,346,49.91,101,6315.0
2018-01-15 11:00:00,347,50.22,107,6614.0
2018-01-15 12:00:00,348,49.34,89,5705.75
2018-01-15 13:00:00,349,40.34,60,3870.25
2018-01-15 14:00:00,350,37.47,32,1654.5
2018-01-15 15:00:00,351,38.24,9,172.0
2018-01-15 16:00:00,352,47.9,0,0.0
2018-01-15 17:00:00,353,53.55,0,0.0
2018-01-15 18:00:00,354,52.25,0,0.0
2018-01-15 19:00:00,355,45.93,0,0.0
2018-01-15 20:00:00,356,36.71,0,0.0
2018-01-15 21:00:00,357,36.6,0,0.0
2018-01-15 22:00:00,358,36.21,0,0.0
2018-01-15 23:00:00,359,33.6,0,0.0
2018-01-16 00:00:00,360,21.16,0,0.0
2018-01-16 01:00:00,361,18.59,0,0.0
2018-01-16 02:00:00,362,14.56,0,0.0
2018-01-16 03:00:00,363,14.7,0,0.0
2018-01-16 04:00:00,364,21.21,0,0.0
2018-01-16 05:00:00,365,30.19,0,0.0
2018-01-16 06:00:00,366,38.92,0,0.5
2018-01-16 07:00:00,367,45.48,3,132.5
2018-01-16 08:00:00,368,49.06,102,864.5
2018-01-16 09:00:00,369,47.4,276,1896.0
2018-01-16 10:00:00,370,47.9,402,2734.25
2018-01-16 11:00:00,371,42.96,444,3111.5
2018-01-16 12:00:00,372,42.48,418,2975.5
2018-01-16 13:00:00,373,40.48,359,2213.0
2018-01-16 14:00:00,374,39.2,227,1011.5
2018-01-16 15:00:00,375,41.16,61,141.25
2018-01-16 16:00:00,376,49.95,0,0.25
2018-01-16 17:00:00,377,50.72,0,0.0
2018-01-16 18:00:00,378,45.02,0,0.0
2018-01-16 19:00:00,379,39.9,0,0.0
2018-01-16 20:00:00,380,35.0,0,0.0
2018-01-16 21:00:00,381,35.9,0,0.0
2018-01-16 22:00:00,382,35.2,0,0.0
2018-01-16 23:00:00,383,26.52,0,0.0
2018-01-17 00:00:00,384,22.8,0,0.0
2018-01-17 01:00:00,385,22.15,0,0.0
2018-01-17 02:00:00,386,18.41,0,0.0
2018-01-17 03:00:00,387,18.74,0,0.0
2018-01-17 04:00:00,388,23.4,0,0.0
2018-01-17 05:00:00,389,33.52,0,0.0
2018-01-17 06:00:00,390,48.69,0,0.75
2018-01-17 07:00:00,391,48.95,3,199.0
2018-01-17 08:00:00,392,49.23,102,1286.0
2018-01-17 09:00:00,393,43.38,265,2747.25
2018-01-17 10:00:00,394,45.85,386,3928.75
2018-01-17 11:00:00,395,45.57,463,4427.5
2018-01-17 12:00:00,396,44.08,492,4021.25
2018-01-17 13:00:00,397,42.18,418,2868.0
2018-01-17 14:00:00,398,40.41,254,1268.75
2018-01-17 15:00:00,399,42.24,71,196.0
2018-01-17 16:00:00,400,51.25,0,0.5
2018-01-17 17:00:00,401,50.75,0,0.0
2018-01-17 18:00:00,402,43.38,0,0.0
2018-01-17 19:00:00,403,40.29,0,0.0
2018-01-17 20:00:00,404,45.75,0,0.0
2018-01-17 21:00:00,405,37.45,0,0.0
2018-01-17 22:00:00,406,47.48,0,0.0
2018-01-17 23:00:00,407,25.44,0,0.0
2018-01-18 00:00:00,408,22.39,0,0.0
2018-01-18 01:00:00,409,21.62,0,0.0
2018-01-18 02:00:00,410,14.93,0,0.0
2018-01-18 03:00:00,411,12.77,0,0.0
2018-01-18 04:00:00,412,14.96,0,0.0
2018-01-18 05:00:00,413,37.85,0,0.0
2018-01-18 06:00:00,414,44.03,0,0.25
2018-01-18 07:00:00,415,47.35,3,104.0
2018-01-18 08:00:00,416,51.68,106,678.75
2018-01-18 09:00:00,417,48.32,282,1421.0
2018-01-18 10:00:00,418,47.48,442,2160.5
2018-01-18 11:00:00,419,39.66,478,2660.0
2018-01-18 12:00:00,420,38.23,409,2733.75
2018-01-18 13:00:00,421,37.07,309,2219.25
2018-01-18 14:00:00,422,39.58,189,1175.25
2018-01-18 15:00:00,423,42.74,53,223.25
2018-01-18 16:00:00,424,56.7,0,0.75
2018-01-18 17:00:00,425,60.54,0,0.0
2018-01-18 18:00:00,426,56.7,0,0.0
2018-01-18 19:00:00,427,44.9,0,0.0
2018-01-18 20:00:00,428,39.21,0,0.0
2018-01-18 21:00:00,429,42.59,0,0.0
2018-01-18 22:00:00,430,38.3,0,0.0
2018-01-18 23:00:00,431,32.21,0,0.0
2018-01-19 00:00:00,432,30.47,0,0.0
2018-01-19 01:00:00,433,29.49,0,0.0
2018-01-19 02:00:00,434,29.56,0,0.0
2018-01-19 03:00:00,435,30.02,0,0.0
2018-01-19 04:00:00,436,31.76,0,0.0
2018-01-19 05:00:00,437,40.02,0,0.0
2018-01-19 06:00:00,438,48.96,0,1.25
2018-01-19 07:00:00,439,51.94,7,262.5
2018-01-19 08:00:00,440,51.34,201,1541.0
2018-01-19 09:00:00,441,50.67,480,3313.5
2018-01-19 10:00:00,442,47.89,694,4871.75
2018-01-19 11:00:00,443,43.89,769,5562.0
2018-01-19 12:00:00,444,41.67,710,5342.0
2018-01-19 13:00:00,445,39.49,547,4166.5
2018-01-19 14:00:00,446,41.78,340,2159.75
2018-01-19 15:00:00,447,44.3,102,368.75
2018-01-19 16:00:00,448,49.57,1,1.5
2018-01-19 17:00:00,449,49.74,0,0.0
2018-01-19 18:00:00,450,44.79,0,0.0
2018-01-19 19:00:00,451,39.79,0,0.0
2018-01-19 20:00:00,452,37.84,0,0.0
2018-01-19 21:00:00,453,37.54,0,0.0
2018-01-19 22:00:00,454,34.71,0,0.0
2018-01-19 23:00:00,455,38.76,0,0.0
2018-01-20 00:00:00,456,31.78,0,0.0
2018-01-20 01:00:00,457,30.1,0,0.0
2018-01-20 02:00:00,458,27.75,0,0.0
2018-01-20 03:00:00,459,27.59,0,0.0
2018-01-20 04:00:00,460,28.68,0,0.0
2018-01-20 05:00:00,461,30.2,0,0.0
2018-01-20 06:00:00,462,33.04,0,1.0
2018-01-20 07:00:00,463,39.88,2,178.5
2018-01-20 08:00:00,464,38.0,25,1095.75
2018-01-20 09:00:00,465,42.47,64,2223.5
2018-01-20 10:00:00,466,41.93,94,2984.25
2018-01-20 11:00:00,467,48.29,103,3133.0
2018-01-20 12:00:00,468,43.9,93,2685.5
2018-01-20 13:00:00,469,39.0,70,1838.0
2018-01-20 14:00:00,470,40.01,41,798.75
2018-01-20 15:00:00,471,44.48,13,107.0
2018-01-20 16:00:00,472,45.07,0,0.0
2018-01-20 17:00:00,473,49.38,0,0.0
2018-01-20 18:00:00,474,43.98,0,0.0
2018-01-20 19:00:00,475,39.16,0,0.0
2018-01-20 20:00:00,476,36.37,0,0.0
2018-01-20 21:00:00,477,36.33,0,0.0
2018-01-20 22:00:00,478,33.96,0,0.0
2018-01-20 23:00:00,479,32.23,0,0.0
2018-01-21 00:00:00,480,30.69,0,0.0
2018-01-21 01:00:00,481,29.24,0,0.0
2018-01-21 02:00:00,482,28.0,0,0.0
2018-01-21 03:00:00,483,33.01,0,0.0
2018-01-21 04:00:00,484,31.25,0,0.0
2018-01-21 05:00:00,485,28.47,0,0.0
2018-01-21 06:00:00,486,31.16,0,0.5
2018-01-21 07:00:00,487,32.49,5,162.5
2018-01-21 08:00:00,488,35.3,86,1143.5
2018-01-21 09:00:00,489,38.88,222,2672.5
2018-01-21 10:00:00,490,41.6,315,4228.5
2018-01-21 11:00:00,491,43.75,329,4969.75
2018-01-21 12:00:00,492,37.77,283,4727.5
2018-01-21 13:00:00,493,33.84,217,3513.25
2018-01-21 14:00:00,494,35.29,132,1663.5
2018-01-21 15:00:00,495,41.33,38,309.75
2018-01-21 16:00:00,496,52.48,1,2.0
2018-01-21 17:00:00,497,48.08,0,0.0
2018-01-21 18:00:00,498,48.99,0,0.0
2018-01-21 19:00:00,499,43.68,0,0.0
2018-01-21 20:00:00,500,34.03,0,0.0
2018-01-21 21:00:00,501,33.35,0,0.0
2018-01-21 22:00:00,502,31.62,0,0.0
2018-01-21 23:00:00,503,27.06,0,0.0
2018-01-22 00:00:00,504,20.0,0,0.0
2018-01-22 01:00:00,505,16.22,0,0.0
2018-01-22 02:00:00,506,13.39,0,0.0
2018-01-22 03:00:00,507,26.0,0,0.0
2018-01-22 04:00:00,508,29.27,0,0.0
2018-01-22 05:00:00,509,33.08,0,0.0
2018-01-22 06:00:00,510,42.95,0,0.25
2018-01-22 07:00:00,511,45.06,3,66.5
2018-01-22 08:00:00,512,46.83,52,335.5
2018-01-22 09:00:00,513,45.87,137,724.75
2018-01-22 10:00:00,514,48.39,210,1164.25
2018-01-22 11:00:00,515,47.0,277,1448.75
2018-01-22 12:00:00,516,47.39,309,1366.5
2018-01-22 13:00:00,517,46.34,279,961.5
2018-01-22 14:00:00,518,43.94,179,497.25
2018-01-22 15:00:00,519,43.65,58,108.5
2018-01-22 16:00:00,520,49.5,1,0.5
2018-01-22 17:00:00,521,51.0,0,0.0
