,Date,Price,BE Solar,DE Solar
0,2018-01-01 00:00:00,4.74,0,0.0
1,2018-01-01 01:00:00,3.66,0,0.0
2,2018-01-01 02:00:00,1.26,0,0.0
3,2018-01-01 03:00:00,-20.1,0,0.0
4,2018-01-01 04:00:00,-31.82,0,0.0
5,2018-01-01 05:00:00,-28.66,0,0.0
6,2018-01-01 06:00:00,-13.71,0,0.0
7,2018-01-01 07:00:00,-19.33,1,213.25
8,2018-01-01 08:00:00,-15.78,35,1786.75
9,2018-01-01 09:00:00,-12.05,115,3970.25
10,2018-01-01 10:00:00,-0.42,183,5554.0
11,2018-01-01 11:00:00,2.3,205,6040.0
12,2018-01-01 12:00:00,2.3,165,5400.0
13,2018-01-01 13:00:00,13.76,101,3753.0
14,2018-01-01 14:00:00,15.43,48,1432.0
15,2018-01-01 15:00:00,25.46,7,82.5
16,2018-01-01 16:00:00,32.7,0,0.0
17,2018-01-01 17:00:00,32.7,0,0.0
18,2018-01-01 18:00:00,23.42,0,0.0
19,2018-01-01 19:00:00,20.34,0,0.0
20,2018-01-01 20:00:00,21.95,0,0.0
21,2018-01-01 21:00:00,23.52,0,0.0
22,2018-01-01 22:00:00,16.35,0,0.0
23,2018-01-01 23:00:00,13.02,0,0.0
24,2018-01-02 00:00:00,8.45,0,0.0
25,2018-01-02 01:00:00,5.09,0,0.0
26,2018-01-02 02:00:00,1.64,0,0.0
27,2018-01-02 03:00:00,1.41,0,0.0
28,2018-01-02 04:00:00,8.36,0,0.0
29,2018-01-02 05:00:00,22.58,0,0.0
30,2018-01-02 06:00:00,41.92,0,0.0
31,2018-01-02 07:00:00,47.95,1,109.0
32,2018-01-02 08:00:00,49.9,61,885.25
33,2018-01-02 09:00:00,50.0,203,2093.25
34,2018-01-02 10:00:00,49.7,295,3037.25
35,2018-01-02 11:00:00,48.16,306,3418.5
36,2018-01-02 12:00:00,47.24,259,3101.25
37,2018-01-02 13:00:00,46.1,186,2115.25
38,2018-01-02 14:00:00,43.86,94,791.25
39,2018-01-02 15:00:00,43.64,13,54.5
40,2018-01-02 16:00:00,47.37,0,0.0
41,2018-01-02 17:00:00,46.08,0,0.0
42,2018-01-02 18:00:00,41.08,0,0.0
43,2018-01-02 19:00:00,34.94,0,0.0
44,2018-01-02 20:00:00,25.46,0,0.0
45,2018-01-02 21:00:00,24.71,0,0.0
46,2018-01-02 22:00:00,19.89,0,0.0
47,2018-01-02 23:00:00,15.13,0,0.0
48,2018-01-03 00:00:00,9.25,0,0.0
49,2018-01-03 01:00:00,8.55,0,0.0
50,2018-01-03 02:00:00,5.64,0,0.0
51,2018-01-03 03:00:00,4.11,0,0.0
52,2018-01-03 04:00:00,7.37,0,0.0
53,2018-01-03 05:00:00,14.89,0,0.0
54,2018-01-03 06:00:00,25.73,0,0.0
55,2018-01-03 07:00:00,29.59,1,63.75
56,2018-01-03 08:00:00,29.21,66,563.25
57,2018-01-03 09:00:00,30.0,211,1464.25
58,2018-01-03 10:00:00,30.0,306,2254.75
59,2018-01-03 11:00:00,26.39,324,2699.5
60,2018-01-03 12:00:00,30.0,307,2589.5
61,2018-01-03 13:00:00,30.0,236,1871.0
62,2018-01-03 14:00:00,32.87,123,733.5
63,2018-01-03 15:00:00,37.5,19,56.5
64,2018-01-03 16:00:00,34.55,0,0.0
65,2018-01-03 17:00:00,36.67,0,0.0
66,2018-01-03 18:00:00,26.27,0,0.0
67,2018-01-03 19:00:00,27.32,0,0.0
68,2018-01-03 20:00:00,21.23,0,0.0
69,2018-01-03 21:00:00,20.22,0,0.0
70,2018-01-03 22:00:00,20.95,0,0.0
71,2018-01-03 23:00:00,19.0,0,0.0
72,2018-01-04 00:00:00,9.2,0,0.0
73,2018-01-04 01:00:00,8.66,0,0.0
74,2018-01-04 02:00:00,7.7,0,0.0
75,2018-01-04 03:00:00,9.8,0,0.0
76,2018-01-04 04:00:00,14.69,0,0.0
77,2018-01-04 05:00:00,24.24,0,0.0
78,2018-01-04 06:00:00,33.59,0,0.0
79,2018-01-04 07:00:00,40.45,0,70.0
80,2018-01-04 08:00:00,41.97,9,514.0
81,2018-01-04 09:00:00,44.91,26,1163.25
82,2018-01-04 10:00:00,49.54,43,1583.0
83,2018-01-04 11:00:00,46.04,65,1624.25
84,2018-01-04 12:00:00,51.34,87,1340.5
85,2018-01-04 13:00:00,51.68,83,814.25
86,2018-01-04 14:00:00,53.52,43,268.75
87,2018-01-04 15:00:00,53.18,8,18.75
88,2018-01-04 16:00:00,53.08,0,0.0
89,2018-01-04 17:00:00,49.96,0,0.0
90,2018-01-04 18:00:00,46.73,0,0.0
91,2018-01-04 19:00:00,41.57,0,0.0
92,2018-01-04 20:00:00,37.09,0,0.0
93,2018-01-04 21:00:00,33.92,0,0.0
94,2018-01-04 22:00:00,31.5,0,0.0
95,2018-01-04 23:00:00,16.83,0,0.0
96,2018-01-05 00:00:00,11.73,0,0.0
97,2018-01-05 01:00:00,6.86,0,0.0
98,2018-01-05 02:00:00,0.55,0,0.0
99,2018-01-05 03:00:00,13.91,0,0.0
100,2018-01-05 04:00:00,17.2,0,0.0
101,2018-01-05 05:00:00,25.8,0,0.0
102,2018-01-05 06:00:00,35.65,0,0.0
103,2018-01-05 07:00:00,39.0,1,107.75
104,2018-01-05 08:00:00,37.4,47,837.5
105,2018-01-05 09:00:00,39.23,155,1927.0
106,2018-01-05 10:00:00,39.4,246,2626.75
107,2018-01-05 11:00:00,41.69,301,2709.0
108,2018-01-05 12:00:00,47.0,284,2315.75
109,2018-01-05 13:00:00,44.08,218,1473.0
110,2018-01-05 14:00:00,47.1,116,540.75
111,2018-01-05 15:00:00,47.77,19,40.25
112,2018-01-05 16:00:00,56.35,0,0.0
113,2018-01-05 17:00:00,57.42,0,0.0
114,2018-01-05 18:00:00,53.99,0,0.0
115,2018-01-05 19:00:00,42.36,0,0.0
116,2018-01-05 20:00:00,39.9,0,0.0
117,2018-01-05 21:00:00,39.97,0,0.0
118,2018-01-05 22:00:00,36.27,0,0.0
119,2018-01-05 23:00:00,29.45,0,0.0
120,2018-01-06 00:00:00,28.55,0,0.0
121,2018-01-06 01:00:00,28.18,0,0.0
122,2018-01-06 02:00:00,29.66,0,0.0
123,2018-01-06 03:00:00,30.31,0,0.0
124,2018-01-06 04:00:00,30.23,0,0.0
125,2018-01-06 05:00:00,30.0,0,0.0
126,2018-01-06 06:00:00,31.36,0,0.0
127,2018-01-06 07:00:00,34.19,1,218.0
128,2018-01-06 08:00:00,41.11,40,1631.75
129,2018-01-06 09:00:00,44.0,130,3637.25
130,2018-01-06 10:00:00,43.74,200,5119.0
131,2018-01-06 11:00:00,44.43,218,5485.5
132,2018-01-06 12:00:00,42.9,201,4774.0
133,2018-01-06 13:00:00,38.7,152,3234.0
134,2018-01-06 14:00:00,37.4,77,1326.0
135,2018-01-06 15:00:00,43.66,13,114.5
136,2018-01-06 16:00:00,47.0,0,0.0
137,2018-01-06 17:00:00,49.98,0,0.0
138,2018-01-06 18:00:00,45.9,0,0.0
139,2018-01-06 19:00:00,40.9,0,0.0
140,2018-01-06 20:00:00,33.69,0,0.0
141,2018-01-06 21:00:00,36.26,0,0.0
142,2018-01-06 22:00:00,29.03,0,0.0
143,2018-01-06 23:00:00,21.87,0,0.0
144,2018-01-07 00:00:00,15.98,0,0.0
145,2018-01-07 01:00:00,15.99,0,0.0
146,2018-01-07 02:00:00,14.0,0,0.0
147,2018-01-07 03:00:00,12.51,0,0.0
148,2018-01-07 04:00:00,13.21,0,0.0
149,2018-01-07 05:00:00,12.17,0,0.0
150,2018-01-07 06:00:00,13.02,0,0.0
151,2018-01-07 07:00:00,17.52,1,145.75
152,2018-01-07 08:00:00,19.58,48,1255.25
153,2018-01-07 09:00:00,22.14,150,3022.75
154,2018-01-07 10:00:00,28.44,241,4400.5
155,2018-01-07 11:00:00,29.52,302,4887.5
156,2018-01-07 12:00:00,27.08,296,4414.75
157,2018-01-07 13:00:00,20.32,236,3102.25
158,2018-01-07 14:00:00,21.2,126,1268.5
159,2018-01-07 15:00:00,27.4,22,103.25
160,2018-01-07 16:00:00,33.59,0,0.0
161,2018-01-07 17:00:00,34.34,0,0.0
162,2018-01-07 18:00:00,32.33,0,0.0
163,2018-01-07 19:00:00,31.44,0,0.0
164,2018-01-07 20:00:00,28.94,0,0.0
165,2018-01-07 21:00:00,29.69,0,0.0
166,2018-01-07 22:00:00,27.01,0,0.0
167,2018-01-07 23:00:00,18.91,0,0.0
168,2018-01-08 00:00:00,15.15,0,0.0
169,2018-01-08 01:00:00,15.11,0,0.0
170,2018-01-08 02:00:00,13.42,0,0.0
171,2018-01-08 03:00:00,12.91,0,0.0
172,2018-01-08 04:00:00,17.1,0,0.0
173,2018-01-08 05:00:00,30.03,0,0.0
174,2018-01-08 06:00:00,42.93,0,0.0
175,2018-01-08 07:00:00,44.95,2,252.0
176,2018-01-08 08:00:00,46.2,102,2190.5
177,2018-01-08 09:00:00,50.0,280,4974.75
178,2018-01-08 10:00:00,59.53,431,7017.25
179,2018-01-08 11:00:00,43.8,522,7791.75
180,2018-01-08 12:00:00,44.0,524,7196.75
181,2018-01-08 13:00:00,46.61,423,5193.75
182,2018-01-08 14:00:00,40.97,235,2250.0
183,2018-01-08 15:00:00,53.89,48,180.25
184,2018-01-08 16:00:00,64.93,0,0.0
185,2018-01-08 17:00:00,70.0,0,0.0
186,2018-01-08 18:00:00,50.0,0,0.0
187,2018-01-08 19:00:00,50.0,0,0.0
188,2018-01-08 20:00:00,40.7,0,0.0
189,2018-01-08 21:00:00,50.0,0,0.0
190,2018-01-08 22:00:00,45.19,0,0.0
191,2018-01-08 23:00:00,56.13,0,0.0
192,2018-01-09 00:00:00,36.5,0,0.0
193,2018-01-09 01:00:00,34.2,0,0.0
194,2018-01-09 02:00:00,31.75,0,0.0
195,2018-01-09 03:00:00,28.49,0,0.0
196,2018-01-09 04:00:00,36.5,0,0.0
197,2018-01-09 05:00:00,47.2,0,0.0
198,2018-01-09 06:00:00,75.75,0,0.0
199,2018-01-09 07:00:00,55.0,2,227.0
200,2018-01-09 08:00:00,60.84,106,1782.5
201,2018-01-09 09:00:00,68.03,290,4045.25
202,2018-01-09 10:00:00,64.51,434,5737.0
203,2018-01-09 11:00:00,58.93,493,6175.0
204,2018-01-09 12:00:00,61.78,473,5497.0
205,2018-01-09 13:00:00,55.53,387,3915.25
