Date,Unnamed: 0,Price,BE Load[MW],Av. Hourly Temp
2018-01-01 00:00:00,0,4.74,8781.25,7.9
2018-01-01 01:00:00,1,3.66,8531.5,8.0
2018-01-01 02:00:00,2,1.26,8336.5,7.5
2018-01-01 03:00:00,3,-20.1,8246.5,6.4
2018-01-01 04:00:00,4,-31.82,8223.25,6.0
2018-01-01 05:00:00,5,-28.66,8083.0,6.0
2018-01-01 06:00:00,6,-13.71,7952.5,6.2
2018-01-01 07:00:00,7,-19.33,7951.5,5.3
2018-01-01 08:00:00,8,-15.78,8109.25,5.5
2018-01-01 09:00:00,9,-12.05,8395.25,5.8
2018-01-01 10:00:00,10,-0.42,8715.0,6.6
2018-01-01 11:00:00,11,2.3,8772.25,6.9
2018-01-01 12:00:00,12,2.3,8621.75,7.2
2018-01-01 13:00:00,13,13.76,8568.75,6.7
2018-01-01 14:00:00,14,15.43,8673.0,6.2
2018-01-01 15:00:00,15,25.46,9148.75,5.0
2018-01-01 16:00:00,16,32.7,9408.25,4.7
2018-01-01 17:00:00,17,32.7,9328.25,4.9
2018-01-01 18:00:00,18,23.42,9104.0,5.0
2018-01-01 19:00:00,19,20.34,8999.0,4.9
2018-01-01 20:00:00,20,21.95,9262.0,4.7
2018-01-01 21:00:00,21,23.52,9493.5,4.9
2018-01-01 22:00:00,22,16.35,10977.5,5.3
2018-01-01 23:00:00,23,13.02,9266.0,5.6
2018-01-02 00:00:00,24,8.45,8153.0,5.8
2018-01-02 01:00:00,25,5.09,7842.5,6.4
2018-01-02 02:00:00,26,1.64,7725.25,5.9
2018-01-02 03:00:00,27,1.41,7847.5,5.6
2018-01-02 04:00:00,28,8.36,8326.5,5.8
2018-01-02 05:00:00,29,22.58,9297.25,5.8
2018-01-02 06:00:00,30,41.92,10008.75,5.6
2018-01-02 07:00:00,31,47.95,10656.25,5.6
2018-01-02 08:00:00,32,49.9,11420.0,5.7
2018-01-02 09:00:00,33,50.0,11708.25,5.5
2018-01-02 10:00:00,34,49.7,11636.25,6.0
2018-01-02 11:00:00,35,48.16,11494.5,5.8
2018-01-02 12:00:00,36,47.24,11384.0,6.1
2018-01-02 13:00:00,37,46.1,11352.25,6.1
2018-01-02 14:00:00,38,43.86,11334.5,6.3
2018-01-02 15:00:00,39,43.64,11893.75,6.6
2018-01-02 16:00:00,40,47.37,12125.75,5.7
2018-01-02 17:00:00,41,46.08,11776.75,5.4
2018-01-02 18:00:00,42,41.08,11200.5,5.8
2018-01-02 19:00:00,43,34.94,10675.0,7.0
2018-01-02 20:00:00,44,25.46,10647.5,7.4
2018-01-02 21:00:00,45,24.71,10759.0,8.2
2018-01-02 22:00:00,46,19.89,10353.25,8.7
2018-01-02 23:00:00,47,15.13,9558.0,9.6
2018-01-03 00:00:00,48,9.25,8957.25,10.1
2018-01-03 01:00:00,49,8.55,8713.25,10.2
2018-01-03 02:00:00,50,5.64,8744.5,11.2
2018-01-03 03:00:00,51,4.11,9075.75,11.8
2018-01-03 04:00:00,52,7.37,9785.75,10.4
2018-01-03 05:00:00,53,14.89,10549.75,10.2
2018-01-03 06:00:00,54,25.73,11344.0,9.7
2018-01-03 07:00:00,55,29.59,11709.5,8.6
2018-01-03 08:00:00,56,29.21,11968.5,7.6
2018-01-03 09:00:00,57,30.0,12139.25,7.9
2018-01-03 10:00:00,58,30.0,12020.75,8.1
2018-01-03 11:00:00,59,26.39,11856.25,8.4
2018-01-03 12:00:00,60,30.0,11880.75,9.0
2018-01-03 13:00:00,61,30.0,11880.75,8.9
2018-01-03 14:00:00,62,32.87,11821.5,8.8
2018-01-03 15:00:00,63,37.5,12454.75,9.1
2018-01-03 16:00:00,64,34.55,12756.25,9.0
2018-01-03 17:00:00,65,36.67,12371.0,8.9
2018-01-03 18:00:00,66,26.27,11617.0,8.5
2018-01-03 19:00:00,67,27.32,10938.0,8.3
2018-01-03 20:00:00,68,21.23,10822.25,8.3
2018-01-03 21:00:00,69,20.22,11058.5,7.9
2018-01-03 22:00:00,70,20.95,10530.0,7.6
2018-01-03 23:00:00,71,19.0,9687.75,7.4
2018-01-04 00:00:00,72,9.2,9156.5,7.0
2018-01-04 01:00:00,73,8.66,8891.25,6.4
2018-01-04 02:00:00,74,7.7,8856.5,6.5
2018-01-04 03:00:00,75,9.8,9109.5,6.7
2018-01-04 04:00:00,76,14.69,9826.75,6.8
2018-01-04 05:00:00,77,24.24,10612.25,6.8
2018-01-04 06:00:00,78,33.59,11362.0,7.0
2018-01-04 07:00:00,79,40.45,11725.75,7.0
2018-01-04 08:00:00,80,41.97,11971.0,7.1
2018-01-04 09:00:00,81,44.91,12118.5,7.2
2018-01-04 10:00:00,82,49.54,12002.75,7.5
2018-01-04 11:00:00,83,46.04,11860.5,8.1
2018-01-04 12:00:00,84,51.34,11729.5,9.9
2018-01-04 13:00:00,85,51.68,11677.0,11.4
2018-01-04 14:00:00,86,53.52,11650.5,11.6
2018-01-04 15:00:00,87,53.18,12233.5,11.9
2018-01-04 16:00:00,88,53.08,12523.75,11.5
2018-01-04 17:00:00,89,49.96,12182.25,10.9
2018-01-04 18:00:00,90,46.73,11525.0,10.4
2018-01-04 19:00:00,91,41.57,10965.25,9.5
2018-01-04 20:00:00,92,37.09,11010.25,9.0
2018-01-04 21:00:00,93,33.92,11193.75,8.4
2018-01-04 22:00:00,94,31.5,10467.5,7.7
2018-01-04 23:00:00,95,16.83,9750.0,7.8
2018-01-05 00:00:00,96,11.73,9294.0,7.9
2018-01-05 01:00:00,97,6.86,8988.75,8.2
2018-01-05 02:00:00,98,0.55,8939.75,7.2
2018-01-05 03:00:00,99,13.91,9224.0,8.2
2018-01-05 04:00:00,100,17.2,9921.75,8.7
2018-01-05 05:00:00,101,25.8,10701.0,8.7
2018-01-05 06:00:00,102,35.65,11391.25,8.4
2018-01-05 07:00:00,103,39.0,11804.75,8.1
2018-01-05 08:00:00,104,37.4,11912.0,7.8
2018-01-05 09:00:00,105,39.23,11997.75,7.8
2018-01-05 10:00:00,106,39.4,11976.75,8.2
2018-01-05 11:00:00,107,41.69,11716.0,8.7
2018-01-05 12:00:00,108,47.0,11466.5,8.9
2018-01-05 13:00:00,109,44.08,11382.75,9.2
2018-01-05 14:00:00,110,47.1,11641.75,9.5
2018-01-05 15:00:00,111,47.77,12273.25,9.1
2018-01-05 16:00:00,112,56.35,12456.5,7.5
2018-01-05 17:00:00,113,57.42,12018.75,6.5
2018-01-05 18:00:00,114,53.99,11399.75,6.2
2018-01-05 19:00:00,115,42.36,10878.0,6.5
2018-01-05 20:00:00,116,39.9,10766.0,6.1
2018-01-05 21:00:00,117,39.97,10854.5,6.0
2018-01-05 22:00:00,118,36.27,10229.5,6.0
2018-01-05 23:00:00,119,29.45,9218.0,5.7
2018-01-06 00:00:00,120,28.55,8662.5,5.4
2018-01-06 01:00:00,121,28.18,8347.25,5.0
2018-01-06 02:00:00,122,29.66,8267.5,4.6
2018-01-06 03:00:00,123,30.31,8298.75,4.5
2018-01-06 04:00:00,124,30.23,8568.75,3.7
2018-01-06 05:00:00,125,30.0,8759.25,4.0
2018-01-06 06:00:00,126,31.36,9284.5,4.3
2018-01-06 07:00:00,127,34.19,9767.5,4.4
2018-01-06 08:00:00,128,41.11,10221.25,4.5
2018-01-06 09:00:00,129,44.0,10487.25,4.9
2018-01-06 10:00:00,130,43.74,10652.75,5.6
2018-01-06 11:00:00,131,44.43,10508.25,6.1
2018-01-06 12:00:00,132,42.9,10356.0,6.6
2018-01-06 13:00:00,133,38.7,10295.75,6.7
2018-01-06 14:00:00,134,37.4,10362.5,6.4
2018-01-06 15:00:00,135,43.66,10935.5,6.3
2018-01-06 16:00:00,136,47.0,11192.0,6.1
2018-01-06 17:00:00,137,49.98,10870.75,5.8
2018-01-06 18:00:00,138,45.9,10442.75,5.6
2018-01-06 19:00:00,139,40.9,9989.75,5.4
2018-01-06 20:00:00,140,33.69,9934.25,5.6
2018-01-06 21:00:00,141,36.26,10128.0,5.5
2018-01-06 22:00:00,142,29.03,9777.75,5.5
2018-01-06 23:00:00,143,21.87,8948.75,5.4
2018-01-07 00:00:00,144,15.98,8333.25,5.3
2018-01-07 01:00:00,145,15.99,8064.25,5.1
2018-01-07 02:00:00,146,14.0,7901.75,4.6
2018-01-07 03:00:00,147,12.51,7917.5,4.0
2018-01-07 04:00:00,148,13.21,8113.5,3.5
2018-01-07 05:00:00,149,12.17,8294.0,3.3
2018-01-07 06:00:00,150,13.02,8654.75,3.3
2018-01-07 07:00:00,151,17.52,9052.5,3.4
2018-01-07 08:00:00,152,19.58,9546.25,3.4
2018-01-07 09:00:00,153,22.14,9985.5,3.3
2018-01-07 10:00:00,154,28.44,10274.0,3.3
2018-01-07 11:00:00,155,29.52,10160.5,3.3
2018-01-07 12:00:00,156,27.08,9815.25,3.0
2018-01-07 13:00:00,157,20.32,9634.0,2.7
2018-01-07 14:00:00,158,21.2,9716.0,2.8
2018-01-07 15:00:00,159,27.4,10625.5,2.7
2018-01-07 16:00:00,160,33.59,11033.5,2.5
2018-01-07 17:00:00,161,34.34,10808.0,2.4
2018-01-07 18:00:00,162,32.33,10385.25,2.1
2018-01-07 19:00:00,163,31.44,9989.0,1.9
2018-01-07 20:00:00,164,28.94,10017.25,1.8
2018-01-07 21:00:00,165,29.69,10142.0,1.9
2018-01-07 22:00:00,166,27.01,9640.25,2.0
2018-01-07 23:00:00,167,18.91,9269.5,2.0
2018-01-08 00:00:00,168,15.15,8932.75,2.0
2018-01-08 01:00:00,169,15.11,8741.25,1.9
2018-01-08 02:00:00,170,13.42,8746.5,2.0
2018-01-08 03:00:00,171,12.91,9110.75,2.1
2018-01-08 04:00:00,172,17.1,10109.25,2.0
2018-01-08 05:00:00,173,30.03,11133.75,2.0
