Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-01-01,38.135330706989116,37.65216768203762,36.79796819430303,31.315751519183156,30.382655980790638,25.83603854407671,28.37971857541911,26.168294671012465,32.61354601569764,36.31442909176044,34.67498727541357,33.73973973962462,32.07121672010565,31.969302897714492,30.984547881048112,35.00078570287937,42.44237624293584,48.2410752730907,49.915098655741375,40.404096677746445,36.02129186389404,35.745899451174665,34.79313510214827,33.55448490893139
2020-01-02,32.79838064395543,31.649522667594848,28.658248026318482,28.381355913768484,29.69299654485716,36.12474695756766,40.557084938272304,39.246129513422396,43.509147377052074,43.98233693715702,38.58474421212068,39.44979018425906,36.773606522162105,36.119409092328745,37.721185409197,39.79058207926121,43.11304565464392,47.23065282390475,44.36222567954461,42.21263528775258,30.53135726583767,35.01264018081097,29.111091325511115,23.163509058829987
2020-01-03,28.644398657948024,26.63521038607488,22.29202904057923,19.62478796164723,26.00646563723013,31.719660958091463,37.882968266429216,38.476128451419676,39.369360941372854,39.45804073654801,35.81024286988147,35.792575004020684,34.94899720934188,34.748398033896095,37.5322890133312,38.78782098705838,46.312116975247804,54.61830036618478,51.18900498711865,45.022440107061804,40.42337411049981,42.57445095788475,39.860749591273645,33.54033295095425
2020-01-04,32.60068432238249,28.6260822779901,22.140481887630582,20.332944976358835,18.445743128893675,21.836750734603797,28.212602692971302,29.360153161954933,36.15154022995472,34.93507556691448,30.96265772983805,32.936091957174966,31.588359623690323,30.377952342955474,32.65314966770491,36.29732946252692,43.301621500007165,47.106964306887114,49.50097297591506,45.9156067419811,41.92055805945184,39.86981813496982,39.244702235125,25.962547338805244
2020-01-05,32.97334681398678,32.40661160604651,29.833856808195904,23.344021564200602,25.074564054642828,26.40848734686551,27.769923375690095,32.45019301710789,36.636028166161246,39.2826077605933,40.75149364402173,39.72508054751005,36.90523395163105,37.633465641211814,37.430801292316175,38.900620130523905,46.91497181672237,50.1694071162058,47.435821584174796,40.77043772120965,34.13177269186064,36.65955896207674,36.05095616119792,32.60069962446986
2020-01-06,31.212372686430662,30.071293649077987,26.1826317866013,25.57009064749682,28.014967057216637,34.34963225507158,45.89341869883853,48.171222526617214,46.30023265725162,45.47736727144539,42.7529049332234,39.7206988310107,38.607429024895765,39.566084874603916,41.364318061745735,41.315499422497496,44.913416435524226,43.72165928781003,42.510977596282636,33.57748061309316,30.741625313820762,33.4523798594086,32.981793321842964,31.509319207501814
2020-01-07,29.84342343497642,27.456934509020694,25.311229541220403,25.014625317043,30.77647612713514,37.689056151226666,48.53351674049379,54.75058641956361,51.00370292407235,45.725225978571025,45.60949222443043,44.74769398271934,42.81719309338388,43.48389779566969,44.02719687284648,43.91559871056067,48.48754487202694,44.58860660666703,38.93054923390225,36.95323312703363,32.91835931508676,33.7961166295672,31.466564559574167,27.80033663945966
2020-01-08,28.604792868195368,28.6723801728379,25.76952297546166,23.937631663769654,30.08146141786035,34.808678631854754,38.79904010413243,38.673170312905036,46.277360262373804,44.447700154281755,46.76087156982176,43.54269348781395,43.34410284893696,43.237535775819126,44.908217452315895,46.86453465997914,54.94695833856504,55.69091735268294,54.060606422561904,44.85406258288589,38.67462238494585,40.953753480040376,36.217232573217885,33.206598154321775
2020-01-09,32.61466081504117,29.1271549001614,26.309013338920938,21.636948297001897,25.366285984361035,36.392269045979305,42.056495574219404,46.65928549084301,43.87154146054697,41.024301741033426,41.30703895356592,39.26495661474026,37.91346518394152,37.87791403618236,37.55931328812195,37.48110648056795,46.03280713040001,39.66318307691258,39.94065392115873,34.35686927338825,33.82947798608648,33.783336140279346,32.1959054724973,26.007591031085077
2020-01-10,25.398611402970825,23.431126275900734,21.530183658181233,22.22791465611765,24.576522332122224,29.50484912119986,38.06607837879696,42.218407978699545,43.33205141969882,42.322111179083045,42.50685976548106,38.72416194952443,39.69036707219693,40.17765399995691,38.90886539809455,42.37147852433732,52.23602549179789,51.61783902855441,50.966954319642916,43.44955945701321,39.04006967362368,41.30927658116917,39.46799705428733,38.03151752991482
