Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-01-01,38.56261610442087,38.17072736971591,34.6987134983852,30.91163912642729,31.89306111275105,28.15877072630997,24.47879735076214,28.21477004555765,32.606016795356894,41.825925306564926,39.358160960370206,40.73993476387477,36.86618967559957,35.32773694522058,31.67992611501124,33.73599665283228,36.484574988944146,40.06528231350132,41.9949486149738,39.60135943799914,29.616807657645168,28.8988101197256,33.22780899997142,30.322901565219812
2020-01-02,32.3023687892247,29.20218217746095,30.459912284505393,33.45911311748272,36.313180699648356,34.813026457574935,42.907227582413576,44.49716273612631,49.91453812611861,49.03022574009185,45.84269154155371,47.58448896344335,42.1061736532689,43.668771975164525,50.36627557626799,52.15688106943696,55.80576893548049,67.55328152574957,64.71495443522426,55.54423482087863,44.958611167149485,46.73427536666819,38.84531756779582,36.56459456925343
2020-01-03,28.318245159730704,25.233946708821357,22.174292380326484,22.258047057247403,28.016718235858523,35.05123172663194,43.80240508100608,47.08343126947018,46.03292459683055,40.313764354219295,38.495246795828685,34.684436981948814,33.549474480177366,38.22596812966618,40.50296140645005,38.22663822707751,50.30365992868936,50.58680829539611,42.685742568324464,36.96519258569914,30.610472380332144,38.663768653579375,37.03522765088134,32.61062389298204
2020-01-04,31.668859643411736,27.70343899632825,23.78993320188933,21.186453819076245,20.082487569013356,24.93301172529179,30.734940299332205,32.82008230393794,36.06618895041898,35.44476425342454,33.96955723533361,35.06995947938084,32.6288745464509,32.17183754160507,37.43708895350222,36.9936675955993,43.52361206727385,53.63083102767412,52.57777053386344,45.549295854022255,39.5522931558933,37.05272115800996,33.833304488627086,30.24051887570776
2020-01-05,31.73020038792377,28.849117479155677,25.195430849836892,20.833666566277035,19.14650606457642,19.91008209804328,24.990667799320203,25.102162846399406,30.354298841779666,34.16361172447847,35.10316452793818,34.51745454461242,32.93090827198614,32.52904068970792,31.131947922892962,32.092158010920926,40.73910905766198,44.591295841853224,44.217911824895346,36.820552153623645,31.128347141159566,35.40168797744117,33.06942056094614,32.142481499750374
2020-01-06,29.911184265939312,30.66684921514988,28.735773659631946,28.81613511709927,28.280394465847724,36.24944739941809,47.583999388947475,50.03953142914349,49.33037482878174,49.66141140689846,48.09807700765841,44.2162689188542,44.42173470598988,44.95338117857016,50.44320429470891,47.97157918959294,51.61700389039335,60.769796482993264,49.81003540784594,41.403698432816,36.42115589151247,38.27733850067769,32.87942889342641,32.88984240489591
2020-01-07,28.200899875086478,28.329524158753472,25.741607829713825,26.820135615618852,31.9054044894646,40.6403015323059,51.490123995493875,55.6394743843929,50.963892715204025,45.98971773294544,46.024489257805186,41.42448266109582,39.82758899346745,42.169652863000024,44.37412066276353,38.37248926565295,48.4071373060673,53.63242667297979,42.04474407535544,38.763866135382344,35.7580375485054,35.41442967801746,34.55770308475101,30.51748489565425
2020-01-08,26.942775735870065,25.237984246415955,23.884284337746596,24.72800644944638,26.34894812650801,35.03749901208552,42.883324491571834,45.64210209325974,44.206480390103785,39.96538782964605,39.242700748382646,35.28566097331103,35.28711600589562,34.79815591722739,39.56119646657736,39.96588488727818,41.81181780819813,47.54347358079054,42.63831931407176,29.592241653043452,31.190518868605896,32.14072971013745,28.998933996958385,23.84721324772044
2020-01-09,31.457345150949752,24.63807714721636,21.35420620743653,21.404908667822113,25.376514670397064,37.563136894642504,45.23133023131302,49.047771091515415,47.43454090765842,46.90158042316584,43.46814583002256,42.659830046280305,42.82655539177731,41.16382927318228,45.57551829408824,44.07346030092077,50.05078005407973,50.49012492095273,45.282875982916615,42.05326195593288,39.2790924619684,38.608788823286154,33.68344889304619,30.489984737681546
2020-01-10,24.8217520700762,19.503776671263385,18.056349390354217,17.310016966442305,23.412317497517908,31.022589171906645,36.73433226339084,40.45936843812957,42.25685661886271,40.2570658065992,40.52757554866947,41.62030604623869,40.1231364728437,37.880494541981655,38.984017049167434,39.32245393557901,50.936003125173926,50.44394597275423,40.96125147618383,43.98898042973338,37.50491435866034,35.58717034064475,36.03131419491786,34.13314557907413
2020-01-11,31.52057134289143,26.365529787074625,25.959063411690703,25.250446166999453,25.77690951331938,29.003746674935915,32.18146528601124,35.42782562558832,38.20591623178947,39.13591284030635,36.51672670762147,39.507775462007466,38.41476121346803,37.42134892374208,36.66818253255279,38.72135765453788,46.266680886564494,48.740875820264655,44.397449823649765,40.85640464063078,36.676790117995786,38.15435910689952,33.74664254332615,27.841214469764243
2020-01-12,21.606061673681715,21.374917491833042,20.530427682684028,20.336540564339177,18.477839839466338,20.246137451081967,22.663811943432222,25.48167983088264,30.043609776673367,32.18295968782221,31.58662925552069,32.774600975357295,31.228824354174165,28.46125292065311,29.94369309418672,33.41559150362975,42.67884174884985,47.178354559790606,40.41247690770387,36.32526283801191,33.91032860498501,31.208601888765376,27.501704594134544,22.423311406600423
2020-01-13,27.927167434623616,24.67302799230859,22.936447158124306,22.675895456765126,27.363950578492528,38.618540541876406,48.831734955937264,48.972563009269216,49.456316950269375,51.61681407559841,46.29712495812218,45.240820304004075,46.35330268856433,44.68021364424277,45.55686772799767,45.506474345334055,49.144743680234406,51.77668808865965,48.965667917308494,40.82895623574232,37.71351068368537,37.41948481061535,30.790569204020606,27.822922067783377
2020-01-14,21.875680393864364,19.55151369112995,19.63741544014195,19.114015750905377,21.66749476101029,30.68984897505723,41.79365754930562,44.57392530437152,42.87955882906534,40.24964156582876,37.25086943114904,36.905740883858634,35.51253331943814,36.76093723522055,38.21032702729986,38.97843292645571,44.51849414090673,47.413312572627554,42.18789755814556,38.020915540554014,32.72499387898878,32.27512399575549,29.88634905719849,22.738736223200405
2020-01-15,23.925650028281048,19.310720213580318,15.668021173784195,15.533268354285397,18.772510706455087,28.625052482043493,38.49565239073921,45.061656296002816,46.25158297124626,46.25054739340553,41.53554974154892,38.079441044972924,39.24367668105742,39.565486647574495,39.26624107982723,46.16615166681805,54.11815866848729,54.02435448341485,47.483600951102616,44.331405941747725,38.86268397426469,36.80666198480921,31.237061384327287,24.11266617241438
2020-01-16,26.105248234085433,23.865853458410765,21.515265358797762,21.602904473179223,25.81654279739678,36.19226851145464,44.41842769903314,46.916382768151735,42.14182179799156,41.58968481068873,39.48575057136259,35.10508717192001,29.72353017613384,31.77214113526409,34.62480441396813,37.498896256768006,43.51317721562425,39.616587098899736,41.06967620245699,36.88575649829187,31.649456449984747,30.973723569699477,28.211527074600944,25.523329812218257
2020-01-17,24.430024105053334,22.74860971123401,21.621077171825217,21.692754147227877,25.957185300871128,33.542775951117136,42.14371440876783,45.63629305055637,47.298746820177975,47.25075990419109,45.781471032907405,45.75409278968015,42.67866213660551,40.93672716964097,39.3032795084376,42.1541885706505,48.47976396583582,45.62337212794276,38.86505137246028,40.21174004993133,36.20196418432707,32.82739603269548,32.125695158797576,31.631371644728514
2020-01-18,26.93313881484585,25.74951062603158,24.900628518101414,22.946556126481326,20.96863877039079,25.11823798238047,29.93708931822011,34.45035500856662,39.89685384105992,38.4472456620603,37.201102513693314,37.39177844748247,35.779058116210344,35.343273679787764,36.887772249549705,38.685115662483454,47.84634811829056,49.091449745158165,48.10480328498437,44.091149933730215,36.48482601550016,36.44338875779299,34.09555002890234,26.8933957313988
2020-01-19,29.726153977955615,29.958977240317818,27.03423232741115,25.41664775908163,23.225364705466937,25.479547958770453,27.79201860185764,30.75491318520143,34.75931817659298,38.37721557574749,39.39038743217084,40.037446720903766,36.766612815992495,35.719601084100695,36.224652863792706,41.80289071221573,49.79013361319274,47.42050205973466,46.528567470430936,42.90388123141612,36.227617497940344,37.892984965117954,35.662445015708144,35.227198950807676
2020-01-20,33.88847880352296,33.62356560949359,30.215505239483743,30.82513615945193,35.908825670558166,43.21816473104437,54.191143044279386,57.054566304568006,54.823103587854604,55.96482179946277,51.49197141068403,52.20708374369832,51.254942448298024,48.363089144344585,49.8279385501408,51.44971834958132,56.3013074848736,53.31833948774416,49.16882686940011,45.68168012440532,40.86119742237984,40.059368238413086,39.34345560453775,39.743639847586536
2020-01-21,36.404204928045864,36.58740380746251,36.2084562972688,34.062623597242755,38.7237691607345,42.39932581490321,52.84519934437862,60.64522195279082,59.258202090340774,54.764040038634135,50.988392108419426,44.280346503683326,44.76369100551095,47.67439662739125,48.4022943371978,52.266867836642966,57.83164762907948,57.11626415666062,51.10065175395396,48.8889114295767,43.099847052827016,41.39892014058008,39.808442504824605,46.31914780243729
2020-01-22,39.52274671965961,37.261643971889406,36.277163308093364,34.319655988862486,39.50122229482102,45.155941033949475,55.44714404497825,60.81873192505192,57.72880331648423,57.80993319036603,50.782516493082795,46.413293665459435,46.38797298364844,48.24916803004598,47.84911859079625,49.44690302537559,59.027807670246986,65.7754731579202,54.62588602872402,47.30364598725807,41.465704963681056,40.50139188937859,37.628444351358326,34.426086611939574
2020-01-23,39.8380574526546,38.88654099349597,36.056742487095185,33.36897828913865,36.46664189341546,46.45319631480585,53.7925359830924,57.546258453277076,58.96925304113909,55.27941082983743,54.58161288126534,52.73141191209876,51.44354768286961,49.49986709761466,49.47925293207982,50.18964200730877,58.32850158800975,59.37156652086016,57.4381325592331,50.92872399520244,43.87347590794375,42.808029091537975,45.71897680047576,31.626568302387568
2020-01-24,37.08232828269276,37.45447939481331,35.33787769439775,34.32173919546978,36.419663060150924,39.417649478193816,48.37675622243023,52.75825246614452,58.99844705765212,52.49951457675638,52.176504897669695,50.54558338759805,50.86210125767735,45.99426904109864,48.45013323510405,46.678375100885475,59.805346896465075,59.67107351586621,51.35131228330051,48.62724338366897,41.955283050567196,42.97482879640514,39.36510916938367,39.11874572873493
2020-01-25,44.05156449926797,41.26096984045156,36.91683691751634,35.50083423386796,37.53662606007123,36.697600733274804,39.52424193912381,41.28953774567462,46.6164956757475,44.74239808549776,44.12452459597428,42.502146270729384,39.05835436086846,40.482033361825465,41.15179158492602,39.77078074146741,48.30028320555469,52.316956764442025,47.016591715213444,43.06254602661548,36.445876541164054,38.91081743392577,34.888011708650794,35.66275631238311
2020-01-26,30.613696197724575,29.364070109093763,26.279721182532242,24.417393773493004,24.941280599587774,27.211134611556524,28.496751925230264,31.05541299896447,36.16630322978456,35.12170124961824,39.1846016635529,37.02982775023313,32.396820214844794,31.9627534337027,31.271341501500366,31.86627580722643,36.29666399911994,38.34179184849899,40.65655562060789,36.529506175326155,31.457713748610864,34.5732445966386,33.6340758856708,22.86799868993476
2020-01-27,25.16803413847489,26.302120798115435,24.23269358313486,24.26218153277441,25.28684697263235,38.42962518282796,49.31134027514459,50.203009795428194,50.13679794789854,47.45399598950985,49.538078052123076,48.852250619110336,48.99022616269343,42.16915682804945,45.77015457219071,52.82398944085679,53.017724305384945,50.238142470060076,43.09671963605846,37.88813793887838,34.47960717430888,37.7613735185661,36.89721180851486,26.238570697889905
2020-01-28,28.125976026560572,28.49274985337295,26.795229642176523,25.110680630833624,29.18047323190445,38.017373245389656,46.757861184331674,53.307109033787604,52.897001574645266,54.418151409397325,52.67301319384368,53.96705344359269,48.1111382382002,48.487215772477285,49.62367860698032,46.932313412831064,53.47450937269859,51.73304500112127,47.12684373575856,46.49638562705294,44.72056153769986,41.86663083138141,41.68111421883144,34.66507780633855
2020-01-29,24.648611287198232,23.46255676788926,20.912591027210574,20.488658749673558,22.654972007970763,30.37508284167719,42.80270633041947,46.76302715942141,46.00941767321187,47.303971704623244,44.62023876027349,43.18196707894071,38.83485940247727,38.68196709370507,41.17958743930291,40.87164443243586,52.07218760986879,46.888691321998486,41.333490686369345,37.65078485386762,33.10897951295636,34.82945359393658,34.36927907656058,28.60943305018449
2020-01-30,28.321524117647392,25.054302878626803,24.036092374194318,24.925017238596027,27.022129007011248,36.007875836405724,45.78370870330699,50.31467956510046,47.34226657286793,44.25689410585588,42.45016707170294,41.08747709525417,40.16998324048572,38.27673055935417,38.27156359204544,32.91776179617153,37.15512771342242,37.138755571946106,35.68755809305214,32.71716631406332,28.98825577042748,26.686697877245145,27.275385669128973,14.05665339217418
2020-01-31,21.927683198208396,19.107962744346505,17.405613795499754,19.079970917621782,23.24529199980025,27.41991148535018,38.441013937048425,39.16751734011306,40.81492312206586,38.22528709449071,36.749121872016055,36.00627697623758,33.07953838668561,33.82037882569782,33.963377965530846,33.86317902937391,37.99160464873131,38.0001339122252,34.18107246647215,33.31414174940834,26.315197495995996,26.684409107934624,27.021499214080563,19.704215940802726
2020-02-01,11.394054573607807,10.133589595264901,6.4226634497999555,4.9583228007279985,5.977125324133205,8.815817737683492,14.284609709727945,18.01284159817027,24.463245364517466,22.03724044612343,24.23158588994122,22.94706734637275,22.233499336177427,23.70192452099566,24.99659214727828,22.863977375064735,30.55556991225162,30.552882092197997,31.655670997320843,29.74706315450531,24.065853958360172,28.88016738072764,23.096311703754473,14.222901456954474
2020-02-02,20.48525735432779,15.84321315779064,10.565930260378586,9.762891423683449,13.825210954336915,14.354571434784013,16.457685248604648,19.84043992819742,21.040202422978126,23.674687710867282,21.18654759425091,22.73460481799873,17.70314504049381,15.393802058169523,15.679718296569046,16.19568530676169,17.903673889116703,26.714918021234126,29.53206211774694,29.80694664451326,23.89335638945829,24.124289494277043,19.730814588112267,17.030360102801005
2020-02-03,11.120850329491272,13.04686250174158,11.339664649261074,12.445619188902372,15.811381806119162,25.954160578728192,37.3963928723678,41.63326006989129,41.67322390913531,37.15945582409096,37.15967104663386,32.9402169151531,34.528366210008926,35.443111990033664,39.23510227715496,39.10379341629845,43.01082362516928,45.23804199132348,38.884741287559336,34.280772701437805,29.770723970393902,30.172262713337,28.001138480601377,20.8148115772765
2020-02-04,19.019669363449466,18.396268575761642,17.374286100162564,17.658290819577367,20.2614191729906,28.87441666586803,38.24598223566482,44.59859829846034,43.33140698883872,41.30740942111604,38.615892143984354,36.50115108304349,34.77793625404293,33.86856832457002,34.129753877269046,33.56846510906653,34.046571160634564,39.182557897601654,33.067873074019204,27.21715650184654,25.620163300746242,25.001680020396307,20.984290747207297,24.86204909193802
2020-02-05,26.262066825698774,23.579755969874363,22.799080496615165,22.703808113945982,27.973244039905417,32.40979072133519,44.83672325425525,49.16670547080712,49.18596395544627,50.21810012928665,43.56919070250743,39.35050079111686,38.33072701299918,39.17476926107889,36.6366899728118,41.206717516113635,47.869142571494244,48.86144527904321,49.90042849206331,38.286593388141725,31.7317437832901,31.64039873096828,29.447460904742847,26.669611201957085
2020-02-06,29.827826043432108,29.426434415555374,28.31542432616218,29.552029696495012,30.250950080359566,38.121589170251866,48.96364523181097,56.74594705878226,54.74482702616288,51.413247845776034,46.945423511502426,42.33504265084254,42.94413775951937,41.55965528758826,40.776937851145306,44.42613744216829,48.76373428103624,51.06642194292477,46.67617540199858,43.051562097766585,36.90352372747482,36.598554851135226,35.610264791926724,35.56426093123024
2020-02-07,31.436673088870414,28.85609810720051,26.01474993176128,24.991000390899263,25.407175063708582,34.55151516238525,45.275620505453915,51.02249051554267,44.58436171178613,42.60571765445149,41.73554869210666,39.070404234286414,38.519037616142164,36.25680974230581,35.306941021462364,31.65569002829695,42.732518978016365,43.126295961908966,41.76050452600519,40.845100140122454,37.24957305216317,35.76529152233428,31.98116349913976,31.80851040495636
