Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2018-01-01 00:00:00,4.74,8781.25,2253,0,31.08,31876.25,0.0,66.73,7.81,19.428,7.9
2018-01-01 01:00:00,3.66,8531.5,2247,0,29.17,34320.0,0.0,66.73,7.81,19.428,8.0
2018-01-01 02:00:00,1.26,8336.5,2220,0,21.96,35528.5,0.0,66.73,7.81,19.428,7.5
2018-01-01 03:00:00,-20.1,8246.5,2174,0,14.96,36443.0,0.0,66.73,7.81,19.428,6.4
2018-01-01 04:00:00,-31.82,8223.25,2123,0,-5.92,37090.0,0.0,66.73,7.81,19.428,6.0
2018-01-01 05:00:00,-28.66,8083.0,2086,0,-6.1,37635.25,0.0,66.73,7.81,19.428,6.0
2018-01-01 06:00:00,-13.71,7952.5,2052,0,-10.02,37854.25,0.0,66.73,7.81,19.428,6.2
2018-01-01 07:00:00,-19.33,7951.5,2019,1,-5.71,37842.0,213.25,66.73,7.81,19.428,5.3
2018-01-01 08:00:00,-15.78,8109.25,1999,35,-1.88,37700.0,1786.75,66.73,7.81,19.428,5.5
2018-01-01 09:00:00,-12.05,8395.25,1962,115,-10.48,37551.0,3970.25,66.73,7.81,19.428,5.8
2018-01-01 10:00:00,-0.42,8715.0,1886,183,-6.79,37268.75,5554.0,66.73,7.81,19.428,6.6
2018-01-01 11:00:00,2.3,8772.25,1727,205,8.57,36342.25,6040.0,66.73,7.81,19.428,6.9
2018-01-01 12:00:00,2.3,8621.75,1481,165,8.53,34355.75,5400.0,66.73,7.81,19.428,7.2
2018-01-01 13:00:00,13.76,8568.75,1239,101,8.52,30887.5,3753.0,66.73,7.81,19.428,6.7
2018-01-01 14:00:00,15.43,8673.0,1042,48,8.6,26778.25,1432.0,66.73,7.81,19.428,6.2
2018-01-01 15:00:00,25.46,9148.75,887,7,16.98,23508.0,82.5,66.73,7.81,19.428,5.0
2018-01-01 16:00:00,32.7,9408.25,945,0,37.43,21681.75,0.0,66.73,7.81,19.428,4.7
2018-01-01 17:00:00,32.7,9328.25,1214,0,41.19,20543.0,0.0,66.73,7.81,19.428,4.9
2018-01-01 18:00:00,23.42,9104.0,1412,0,44.61,19390.25,0.0,66.73,7.81,19.428,5.0
2018-01-01 19:00:00,20.34,8999.0,1549,0,40.67,17990.75,0.0,66.73,7.81,19.428,4.9
2018-01-01 20:00:00,21.95,9262.0,1697,0,39.42,16785.0,0.0,66.73,7.81,19.428,4.7
2018-01-01 21:00:00,23.52,9493.5,1785,0,36.06,16091.5,0.0,66.73,7.81,19.428,4.9
2018-01-01 22:00:00,16.35,10977.5,1797,0,32.98,16122.0,0.0,66.73,7.81,19.428,5.3
2018-01-01 23:00:00,13.02,9266.0,1745,0,36.39,15016.25,0.0,66.73,7.81,19.428,5.6
2018-01-02 00:00:00,8.45,8153.0,1789,0,36.54,14854.75,0.0,66.65,7.81,19.428,5.8
2018-01-02 01:00:00,5.09,7842.5,1823,0,30.97,14839.75,0.0,66.65,7.81,19.428,6.4
2018-01-02 02:00:00,1.64,7725.25,1828,0,19.98,14843.0,0.0,66.65,7.81,19.428,5.9
2018-01-02 03:00:00,1.41,7847.5,1781,0,21.6,14865.25,0.0,66.65,7.81,19.428,5.6
2018-01-02 04:00:00,8.36,8326.5,1667,0,38.4,15121.0,0.0,66.65,7.81,19.428,5.8
2018-01-02 05:00:00,22.58,9297.25,1496,0,41.04,15522.0,0.0,66.65,7.81,19.428,5.8
2018-01-02 06:00:00,41.92,10008.75,1285,0,44.92,15713.5,0.0,66.65,7.81,19.428,5.6
2018-01-02 07:00:00,47.95,10656.25,1063,1,49.05,15564.75,109.0,66.65,7.81,19.428,5.6
2018-01-02 08:00:00,49.9,11420.0,903,61,51.26,15311.25,885.25,66.65,7.81,19.428,5.7
2018-01-02 09:00:00,50.0,11708.25,845,203,51.22,15373.75,2093.25,66.65,7.81,19.428,5.5
2018-01-02 10:00:00,49.7,11636.25,835,295,49.04,16152.5,3037.25,66.65,7.81,19.428,6.0
2018-01-02 11:00:00,48.16,11494.5,839,306,48.1,17041.75,3418.5,66.65,7.81,19.428,5.8
2018-01-02 12:00:00,47.24,11384.0,889,259,47.02,17320.25,3101.25,66.65,7.81,19.428,6.1
2018-01-02 13:00:00,46.1,11352.25,1035,186,46.06,16885.75,2115.25,66.65,7.81,19.428,6.1
2018-01-02 14:00:00,43.86,11334.5,1264,94,50.29,16245.25,791.25,66.65,7.81,19.428,6.3
2018-01-02 15:00:00,43.64,11893.75,1500,13,52.57,16110.5,54.5,66.65,7.81,19.428,6.6
2018-01-02 16:00:00,47.37,12125.75,1720,0,58.37,16873.75,0.0,66.65,7.81,19.428,5.7
2018-01-02 17:00:00,46.08,11776.75,1895,0,57.79,17907.5,0.0,66.65,7.81,19.428,5.4
2018-01-02 18:00:00,41.08,11200.5,1975,0,57.36,19001.25,0.0,66.65,7.81,19.428,5.8
2018-01-02 19:00:00,34.94,10675.0,1978,0,53.24,20235.25,0.0,66.65,7.81,19.428,7.0
2018-01-02 20:00:00,25.46,10647.5,1969,0,50.94,21515.25,0.0,66.65,7.81,19.428,7.4
2018-01-02 21:00:00,24.71,10759.0,1979,0,47.1,22896.5,0.0,66.65,7.81,19.428,8.2
2018-01-02 22:00:00,19.89,10353.25,2025,0,42.92,24481.25,0.0,66.65,7.81,19.428,8.7
2018-01-02 23:00:00,15.13,9558.0,2122,0,34.3,27396.0,0.0,66.65,7.81,19.428,9.6
2018-01-03 00:00:00,9.25,8957.25,2181,0,29.04,29079.5,0.0,67.85,7.83,19.31,10.1
2018-01-03 01:00:00,8.55,8713.25,2211,0,25.54,30772.0,0.0,67.85,7.83,19.31,10.2
2018-01-03 02:00:00,5.64,8744.5,2203,0,23.43,32525.25,0.0,67.85,7.83,19.31,11.2
2018-01-03 03:00:00,4.11,9075.75,2150,0,30.76,34088.0,0.0,67.85,7.83,19.31,11.8
2018-01-03 04:00:00,7.37,9785.75,2100,0,36.42,35329.0,0.0,67.85,7.83,19.31,10.4
2018-01-03 05:00:00,14.89,10549.75,2058,0,45.55,36516.0,0.0,67.85,7.83,19.31,10.2
2018-01-03 06:00:00,25.73,11344.0,2017,0,55.03,36822.75,0.0,67.85,7.83,19.31,9.7
2018-01-03 07:00:00,29.59,11709.5,2013,1,58.75,36656.25,63.75,67.85,7.83,19.31,8.6
2018-01-03 08:00:00,29.21,11968.5,2019,66,58.25,37343.25,563.25,67.85,7.83,19.31,7.6
2018-01-03 09:00:00,30.0,12139.25,2004,211,57.94,37944.25,1464.25,67.85,7.83,19.31,7.9
