Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-01-01,36.374893701763675,34.636346715523494,31.699238895847117,28.884997816529083,28.501874441778444,28.709989095312764,27.59209689188666,24.620408479894497,30.35206932886968,31.902690080226943,32.60071221531547,33.21777284606798,30.523545322320256,28.811981633723068,28.882617288584726,26.28056842292398,34.19849402698811,38.01530431834089,38.77274691899277,32.890116152991,31.434767543843463,32.76228930580203,28.834998359189978,30.49256551443217
2020-01-02,33.802492629073555,31.203279030978976,28.060104341137283,24.21982444093588,27.195051210514848,31.64434988096721,38.460763246796446,39.532568850673826,40.479815165546356,42.81792310311844,43.18009846981407,40.13949132529889,39.54226047359352,39.110409782551876,39.938089502118586,41.03459752710559,48.043682119965325,53.511379568491456,53.335705628727446,47.41411333892651,39.75843527640208,39.317315060175915,36.80568212475993,34.859682559905906
2020-01-03,30.47411365678841,27.863316721083404,24.12422919058253,22.874996958276515,24.691301288953415,27.77272641010228,36.23520725556351,40.139217131442294,43.560740266486,42.39866842745856,40.55223192416475,40.885120270671315,38.488649074345524,37.67649629085867,38.221415931346634,38.68480482342284,44.36653925366417,45.45324777113338,42.61508427212612,38.05054231170126,33.795903009776666,34.40205480758611,31.60789973687226,26.807098314492393
2020-01-04,31.58900743721339,28.384402084408343,24.23577733006977,22.079784800769595,22.27063824799627,26.33041831959566,28.393206533161205,33.30482358841343,37.95180800563588,38.83796383955482,37.42399404710774,37.59808524075376,35.711878914201705,34.092398323342344,33.7517747750103,34.82234627751605,41.7391718226936,45.125094063016434,45.18245459873525,40.47367844057723,35.84299066608661,36.35605646101405,34.11951489497172,29.425558945149426
2020-01-05,31.92760573643983,29.298731286522983,27.435479406402568,24.61529816650865,23.15424028426191,22.441428476097073,24.802296472304743,26.30856685871946,32.473668661553724,36.82242532967299,38.57629958043232,36.360466538029705,33.638408914178285,33.30857383531788,32.580188653724655,33.81547679853769,42.339357312558526,46.444661549265646,47.876791614569754,39.97506629644195,34.586608061118554,35.530550748275395,33.910082280742884,32.02593632218393
2020-01-06,30.136452823919793,27.940586394341096,27.172680822617664,27.521557261258007,28.84461013695084,33.96204873831795,43.80914253075039,44.9366797567039,46.479549704873506,48.628352498189244,46.21670196250167,43.61838100190435,43.12334814553425,42.80884248317179,44.060798884893906,44.897447084150016,51.62460848434236,54.7243681656814,51.74855464166444,44.818288771086486,37.60159707969324,38.73170211310772,37.65353661349259,35.82390150921919
2020-01-07,29.881303057140354,29.36636780239884,27.586158996122926,27.80742994656279,30.636323029340257,34.506668924374836,44.78949293037563,48.51862293624656,48.61232685051873,49.84562116711596,46.34172303580321,46.074910611093294,45.49255015625134,45.63471521103841,45.838323859626,47.301229661439294,53.20732339046965,53.04745718629531,46.67660463660995,43.97410281649199,37.28340193032905,36.565385810163406,35.330152864207804,31.403307836870397
2020-01-08,29.598246463846905,26.98343817611695,25.575788285718115,25.29944701476031,27.8091918990002,33.57781124312888,40.79533394776358,44.49674693861805,46.15774340449592,46.092160457600876,44.89728167374621,43.35214631632123,42.70763070309785,43.175417375861215,44.52842912689109,44.399240968124374,52.84311671249914,55.239145726813604,49.61640995414044,41.96514228223593,37.241640924972764,36.9099018073683,34.52592117770745,29.970465683021835
2020-01-09,32.707772706713946,29.68828303425662,29.37920628206152,27.7977346561324,30.592268562267318,39.09360358370298,46.25799539774282,49.377250782825236,46.8095581004746,48.052770410441354,45.72291862570117,44.17368942289041,44.21876058543971,43.75357749795251,44.325546390994006,44.73828250602023,50.93074927602353,50.93921751848454,49.014021210534125,40.89194339369628,36.20529954035637,36.34322754493907,35.22428702727322,31.13334810339908
2020-01-10,25.96594893807485,24.43769199207896,21.308898446453913,20.97681654209369,23.957901854104083,29.533363943354228,39.30686719842619,42.043059892275416,41.45920220326173,41.53317313992471,41.14236073668218,40.68911632825708,38.91608089407174,37.132484665116465,37.22459282050176,39.688218073839714,48.53831008691749,48.43397912550744,43.40706771631727,38.6132810571912,35.69913889677324,36.18872941329296,35.968085395637246,33.203052082180015
